code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"11123",.1244,.0999,1696,1696,0,0,170,170,254,254,0,0
"11124",.2595,.0999,2050,2050,0,0,205,205,308,308,0,0
"11125",.1286,.0999,1698,1698,0,0,170,170,255,255,0,0
"11126",.1359,.118,1914,1914,0,0,191,191,287,287,0,0
"11127",.1484,.0488,1309,1309,0,0,131,131,196,196,0,0
"11128",.1273,.11,2326,2326,0,0,233,233,349,349,0,0
"11129",.2119,.0488,2562,2562,0,0,256,256,384,384,0,0
"11130",.2411,.0488,1827,1827,0,0,183,183,274,274,0,0
"11131",.2172,.0488,1743,1743,0,0,174,174,261,261,0,0
"11132",.1649,.118,1979,1979,0,0,198,198,297,297,0,0
"11133",.17,.12,2266,2266,0,0,227,227,340,340,0,0
"11134",.1517,.1227,1969,1969,0,0,197,197,295,295,0,0
"11135",.1938,.0488,1129,1129,0,0,113,113,169,169,0,0
"11136",.1797,.1198,2415,2415,0,0,242,242,362,362,0,0
"11137",.1616,.118,1578,1578,0,0,158,158,237,237,0,0
"11138",.1148,.1227,2745,2745,0,0,275,275,412,412,0,0
"11139",.09,.1198,2071,2071,0,0,207,207,311,311,0,0
"11140",.246,.118,2069,2069,0,0,207,207,310,310,0,0
"11141",.0713,.1198,2588,2588,0,0,259,259,388,388,0,0
"11142",.1657,.11,1340,1340,0,0,134,134,201,201,0,0
"11143",.2213,.0999,1345,1345,202,202,135,135,202,202,0,0
"11144",.12,.0999,1936,1936,290,290,194,194,290,290,0,0
"11145",.1687,.1171,1459,2143,0,0,146,214,219,321,0,0
"11146",.2281,.12,2379,2379,0,0,238,238,357,357,0,0
"11147",.1482,.0488,733,733,0,0,73,73,110,110,0,0
"11148",.1495,.118,2028,2028,0,0,203,203,304,304,0,0
"11149",.1247,.1198,2671,2671,0,0,267,267,401,401,0,0
"11150",.3351,.0747,2185,2185,328,328,219,219,328,328,0,0
"11151",.2182,.12,2221,2221,0,0,222,222,333,333,0,0
"11152",.1937,.0999,1734,1734,0,0,173,173,260,260,0,0
"11153",.2722,.1198,2297,2297,0,0,230,230,345,345,0,0
"11154",.2515,.0747,1563,1563,234,234,156,156,234,234,0,0
"11155",.0809,.11,1394,1394,0,0,139,139,209,209,0,0
"11156",.278,.0747,1768,1768,0,0,177,177,265,265,0,0
"11157",.148,.0999,1541,1541,0,0,154,154,231,231,0,0
"11158",.16,.11,2276,2276,0,0,228,228,341,341,0,0
"11159",.1876,.1198,1971,1971,0,0,197,197,296,296,0,0
"11160",.2008,.0488,1609,1609,0,0,161,161,241,241,0,0
"11161",.1646,.11,1957,1957,0,0,196,196,294,294,0,0
"11162",.1905,.1198,2443,2443,0,0,244,244,366,366,0,0
"11163",.1188,.0488,1232,1232,0,0,123,123,185,185,0,0
"11164",.1575,.1171,2597,2143,0,0,260,214,390,321,0,0
"11165",.17,.0488,3269,3269,0,0,327,327,490,490,0,0
"11166",.1222,.1227,2275,2275,0,0,228,228,341,341,0,0
"11167",.1077,.11,1862,1862,0,0,186,186,279,279,0,0
"11168",.2844,.0488,1995,1995,0,0,200,200,299,299,0,0
"11169",.1844,.11,1797,1797,0,0,180,180,270,270,0,0
"11170",.1285,.1171,1532,2143,0,0,153,214,230,321,0,0
"11172",.241,.118,2172,2172,326,326,217,217,543,543,0,0
"11173",.1819,.1198,2631,2631,0,0,263,263,395,395,0,0
"11174",.2811,.0747,1664,1664,0,0,166,166,250,250,0,0
"11175",.1083,.1227,2518,2518,0,0,252,252,378,378,0,0
"11176",.1571,.118,1754,1754,0,0,175,175,263,263,0,0
"11177",.1905,.0488,1275,1275,0,0,128,128,191,191,0,0
"11178",.1166,.1227,2309,2309,0,0,231,231,346,346,0,0
"11179",.2298,.12,1634,1634,0,0,163,163,245,245,0,0
"11180",.2823,.0747,1196,1196,0,0,120,120,179,179,0,0
"11181",.164,.1227,2109,2109,0,0,211,211,316,316,0,0
"11182",.1917,.0747,1713,1713,0,0,171,171,257,257,0,0
"11183",.1257,.11,1795,1795,269,269,180,180,269,269,0,0
"11184",.23,.1198,2357,2357,0,0,236,236,354,354,0,0
"11185",.1383,.118,2703,2703,405,405,270,270,405,405,0,0
"11186",.1298,.118,1599,1599,0,0,160,160,240,240,0,0
"11187",.1279,.118,1585,1585,0,0,159,159,238,238,0,0
"11188",.1357,.1171,2372,2143,0,0,237,214,356,321,0,0
"11189",.342,.0747,1284,1284,193,193,193,193,257,257,0,0
"11190",.1662,.12,2415,2415,0,0,242,242,362,362,0,0
"11191",.1402,.118,1698,1698,0,0,170,170,255,255,0,0
"11192",.125,.1227,2362,2362,0,0,236,236,354,354,0,0
"11193",.2038,.1198,2325,2325,0,0,233,233,349,349,0,0
"11194",.1616,.0747,1648,1648,0,0,165,165,247,247,0,0
"11195",.133,.1227,2573,2573,0,0,257,257,386,386,0,0
"11196",.1912,.1198,1989,1989,0,0,199,199,298,298,0,0
"11197",.1588,.11,2542,2542,0,0,254,254,381,381,0,0
"11198",.2251,.12,2273,2273,310,310,227,227,568,568,0,0
"11199",.1323,.12,2565,2565,0,0,257,257,385,385,0,0
"11200",.19,.12,1547,1547,232,232,155,155,232,232,0,0
"11201",.1525,.12,2376,2376,0,0,238,238,356,356,0,0
"11202",.1998,.1171,1264,2143,190,0,126,214,190,321,0,0
"11203",.1389,.118,3197,3197,0,0,320,320,480,480,0,0
"11204",.1373,.11,2309,2309,0,0,231,231,346,346,0,0
"11205",.0643,.12,1609,1609,0,0,161,161,241,241,0,0
"11206",.1284,.11,3167,3167,0,0,317,317,475,475,0,0
"11207",.1306,.11,2119,2119,0,0,212,212,318,318,0,0
"11208",.1487,.1227,1983,1983,0,0,198,198,297,297,0,0
"11209",.171,.11,2733,2733,0,0,273,273,410,410,0,0
"11210",.2342,.118,2314,2314,0,0,231,231,347,347,0,0
"11211",.145,.11,2326,2326,0,0,233,233,349,349,0,0
"11212",.2264,.1171,1986,2143,0,0,199,214,298,321,0,0
"11213",.204,.0999,1448,1448,0,0,145,145,217,217,0,0
"11214",.1215,.11,2005,2005,0,0,201,201,301,301,0,0
"11215",.1784,.12,3088,3088,0,0,309,309,463,463,0,0
"11216",.0671,.11,2559,2559,384,384,256,256,384,384,0,0
"11217",.2825,.1171,2258,2143,0,0,226,214,339,321,0,0
"11218",.1005,.1227,2385,2385,0,0,239,239,358,358,0,0
"11219",.1711,.0488,1116,1116,0,0,112,112,167,167,0,0
"11220",.2271,.12,2138,2138,0,0,214,214,321,321,0,0
"11221",.1469,.0747,1735,1735,0,0,174,174,260,260,0,0
"11222",.2297,.0747,1554,1554,0,0,155,155,233,233,0,0
"11223",.1398,.12,0,0,0,0,0,0,0,0,0,0
"11224",.1888,.118,1364,1364,0,0,136,136,205,205,0,0
"11225",.138,.1227,2740,2740,0,0,274,274,411,411,0,0
"11226",.2034,.1227,2348,2348,0,0,235,235,352,352,0,0
"11227",.1715,.12,1813,1813,0,0,181,181,272,272,0,0
"11228",.1607,.11,2169,2169,0,0,217,217,325,325,0,0
"11229",.3081,.0488,1360,1360,0,0,136,136,204,204,0,0
"11230",.2815,.0488,1127,1127,0,0,113,113,169,169,0,0
"11231",.1529,.1227,2487,2487,0,0,249,249,373,373,0,0
"11232",.1401,.0747,1903,1903,0,0,190,190,285,285,0,0
"11233",.1779,.1171,2215,2143,0,0,222,214,332,321,0,0
"11234",.1224,.1227,2435,2435,0,0,244,244,365,365,0,0
"11235",.1577,.11,1510,1510,0,0,151,151,227,227,0,0
"11236",.1934,.1198,2525,2525,0,0,253,253,379,379,0,0
"11238",.1484,.1227,2330,2330,0,0,233,233,350,350,0,0
"11239",.2087,.1227,2298,2298,0,0,230,230,345,345,0,0
"11240",.0811,.11,2722,2722,0,0,272,272,408,408,0,0
"11241",.2023,.118,1928,1928,0,0,193,193,289,289,0,0
"11242",.1276,.12,2215,2215,0,0,222,222,332,332,0,0
"11243",.0869,.1227,2691,2691,0,0,269,269,404,404,0,0
"11244",.1492,.0488,1046,1046,157,157,105,105,157,157,0,0
"11245",.1882,.0999,1671,1671,0,0,167,167,251,251,0,0
"11246",.1424,.11,2301,2301,345,345,230,230,345,345,0,0
"11247",.1264,.11,2363,2363,0,0,236,236,354,354,0,0
"11248",.1671,.12,2552,2552,0,0,255,255,383,383,0,0
"11249",.2303,.0488,1906,1906,286,286,191,191,286,286,0,0
"11250",.1348,.118,1554,1554,0,0,155,155,233,233,0,0
"11251",.1467,.12,1919,1919,0,0,192,192,288,288,0,0
"11252",.133,.1227,2577,2577,0,0,258,258,387,387,0,0
"11253",.2219,.12,2433,2433,318,318,243,243,487,487,0,0
"11254",.2294,.1198,2373,2373,0,0,237,237,356,356,0,0
"11255",.1523,.1171,2497,2143,0,0,250,214,375,321,0,0
"11256",.1822,.118,2087,2087,313,313,209,209,313,313,0,0
"11257",.2039,.12,2344,2344,0,0,234,234,352,352,0,0
"11258",.2357,.1171,2368,2143,0,0,237,214,355,321,0,0
"11259",.2196,.12,2243,2243,0,0,224,224,336,336,0,0
"11260",.1484,.118,1355,1355,0,0,136,136,203,203,0,0
"11261",.1398,.118,1970,1970,0,0,197,197,296,296,0,0
"11262",.1133,.1171,2910,2143,0,0,582,214,728,321,0,0
"11263",.2666,.0488,2019,2019,0,0,202,202,303,303,0,0
"11264",.1526,.1171,2334,2143,0,0,233,214,350,321,0,0
"11265",.2056,.0488,1478,1478,0,0,148,148,222,222,0,0
"11266",.1825,.1171,1649,2143,247,0,165,214,247,321,0,0
"11267",.187,.118,2326,2326,0,0,233,233,349,349,0,0
"11268",.1546,.1198,2406,2406,0,0,241,241,361,361,0,0
"11269",.1421,.1171,2390,2143,0,0,239,214,359,321,0,0
"11270",.1331,.0999,1280,1280,0,0,128,128,192,192,0,0
"11271",.1139,.118,1864,1864,0,0,186,186,280,280,0,0
"11272",.1695,.12,4076,4076,611,611,408,408,611,611,0,0
"11273",.2123,.118,2387,2387,0,0,239,239,358,358,0,0
"11274",.13,.11,2310,2310,0,0,231,231,347,347,0,0
"11275",.2039,.1227,2267,2267,0,0,227,227,340,340,0,0
"11276",.1474,.0999,1685,1685,0,0,169,169,253,253,0,0
"11277",.194,.1198,2751,2751,0,0,275,275,413,413,0,0
"11278",.1739,.1198,2597,2597,0,0,260,260,390,390,0,0
"11279",.1594,.12,3242,3242,0,0,324,324,486,486,0,0
"11280",.1636,.12,2287,2287,0,0,229,229,343,343,0,0
"11281",.2055,.1198,2175,2175,0,0,218,218,326,326,0,0
"11282",.1982,.0488,1707,1707,0,0,171,171,256,256,0,0
"11283",.155,.1227,2436,2436,0,0,244,244,365,365,0,0
"11284",.1387,.1227,2583,2583,0,0,258,258,646,646,0,0
"11285",.162,.1171,2583,2143,387,0,258,214,387,321,0,0
"11286",.1795,.12,2402,2402,0,0,240,240,360,360,0,0
"11287",.1857,.11,1507,1507,0,0,151,151,226,226,0,0
"11288",.1957,.12,2391,2391,359,359,239,239,359,359,0,0
"11289",.1871,.11,2463,2463,0,0,246,246,369,369,0,0
"11290",.1518,.1198,2045,2045,0,0,205,205,307,307,0,0
"11291",.2382,.1198,2545,2545,0,0,255,255,382,382,0,0
"11292",.0985,.1227,2655,2655,0,0,266,266,398,398,0,0
"11293",.15,.11,2228,2228,0,0,223,223,334,334,0,0
"11294",.0993,.11,1997,1997,0,0,200,200,300,300,0,0
"11295",.1775,.1171,2215,2143,332,0,222,214,332,321,0,0
"11296",.2125,.1171,2072,2143,0,0,207,214,311,321,0,0
"11297",.145,.0747,1382,1382,0,0,138,138,207,207,0,0
"11298",.2149,.12,2143,2143,321,321,214,214,321,321,0,0
"11299",.1865,.12,2253,2253,0,0,225,225,338,338,0,0
"11300",.1126,.1227,2654,2654,0,0,265,265,398,398,0,0
"11301",.24,.12,2153,2153,0,0,215,215,323,323,0,0
"11302",.1658,.0488,1714,1714,0,0,171,171,257,257,0,0
"11303",.2618,.0488,2024,2024,0,0,202,202,304,304,0,0
"11304",.2000989,.0488,2884,2884,433,433,288,288,433,433,433,433
"11305",.1975,.118,1255,1255,0,0,126,126,188,188,0,0
"11306",.1634,.0488,1404,1404,0,0,140,140,211,211,0,0
"11307",.1605,.1171,2282,2143,0,0,228,214,342,321,0,0
"11308",.1694,.12,2532,2532,380,380,253,253,380,380,0,0
"11309",.2597,.11,1893,1893,0,0,189,189,284,284,0,0
"11310",.1718,.11,1826,1826,0,0,183,183,274,274,0,0
"11311",.1819,.118,1721,1721,258,258,172,172,258,258,0,0
"11312",.1994,.1198,2108,2108,0,0,211,211,316,316,0,0
"11313",.1279,.1227,2701,2701,0,0,270,270,405,405,0,0
"11314",.2039,.12,2182,2182,0,0,218,218,327,327,0,0
"11315",.1845,.12,2648,2648,0,0,265,265,397,397,0,0
"11316",.2071,.0488,1812,1812,0,0,181,181,272,272,0,0
"11317",.2248,.0488,1759,1759,0,0,176,176,264,264,0,0
"11318",.2493,.118,2341,2341,0,0,234,234,351,351,0,0
"11319",.2045,.0747,1628,1628,0,0,163,163,244,244,0,0
"11320",.2211,.0488,1780,1780,0,0,178,178,267,267,0,0
"11321",.1168,.0488,1149,1149,0,0,115,115,172,172,0,0
"11322",.135,.1171,2190,2143,329,0,219,214,329,321,0,0
"11323",.1656,.11,1987,1987,0,0,199,199,298,298,0,0
"11324",.2182,.118,2134,2134,0,0,213,213,320,320,0,0
"11325",.2,.12,2310,2310,0,0,231,231,347,347,0,0
"11326",.221,.0999,1435,1435,0,0,144,144,215,215,0,0
"11327",.1827,.12,2583,2583,0,0,258,258,387,387,0,0
"11328",.1427,.11,2276,2276,0,0,228,228,341,341,0,0
"11329",.2527,.0488,1601,1601,0,0,160,160,240,240,0,0
"11330",.1592,.12,2674,2674,0,0,267,267,401,401,0,0
"11331",.1872,.1198,2225,2225,0,0,223,223,334,334,0,0
"11332",.2132,.118,2472,2472,0,0,247,247,371,371,0,0
"11333",.22,.0488,1781,1781,0,0,178,178,267,267,0,0
"11334",.1584,.1227,2292,2292,0,0,229,229,344,344,0,0
"11335",.1315,.0488,1142,1142,0,0,114,114,171,171,0,0
"11336",.156,.0488,1984,1984,0,0,198,198,298,298,0,0
"11337",.19,.118,2064,2064,0,0,206,206,310,310,0,0
"11338",.1109,.11,1822,1822,0,0,182,182,273,273,0,0
"11339",.2208,.0747,2470,2470,0,0,247,247,371,371,0,0
"11340",.1948,.12,2474,2474,0,0,247,247,371,371,0,0
"11341",.2602,.0488,1953,1953,0,0,195,195,293,293,0,0
"11342",.2067,.12,2121,2121,0,0,212,212,318,318,0,0
"11343",.1751,.1198,2516,2516,0,0,252,252,377,377,0,0
"11344",.1047,.11,2862,2862,0,0,286,286,429,429,0,0
"11345",.2233,.0999,1543,1543,0,0,154,154,231,231,0,0
"11346",.1773,.0488,1779,1779,0,0,178,178,267,267,0,0
"11347",.1601,.0488,2014,2014,0,0,201,201,302,302,0,0
"11348",.1625,.1198,2148,2148,0,0,215,215,322,322,0,0
"11350",.3138,.0488,1071,1071,0,0,107,107,161,161,0,0
"11351",.1977,.118,2285,2285,0,0,229,229,343,343,0,0
"11352",.2379,.0488,1353,1353,0,0,135,135,203,203,0,0
"11353",.2287,.1171,2447,2143,0,0,245,214,367,321,0,0
"11354",.3136,.118,1504,1504,150,150,150,150,226,226,0,0
"11355",.1704,.11,2417,2417,0,0,242,242,363,363,0,0
"11356",.0931,.1227,2633,2633,0,0,395,395,527,527,0,0
"11357",.1431,.12,2385,2385,0,0,239,239,358,358,0,0
"11358",.1447,.0488,1140,1140,0,0,114,114,171,171,0,0
"11359",.1563,.1227,2370,2370,0,0,237,237,356,356,0,0
"11360",.1814,.1171,2246,2143,0,0,225,214,337,321,0,0
"11361",.1434,.1227,2380,2380,0,0,238,238,357,357,0,0
"11362",.1257,.1227,2437,2437,0,0,244,244,366,366,0,0
"11363",.1742,.118,1645,1645,0,0,165,165,247,247,0,0
"11364",.18,.11,1866,1866,0,0,187,187,280,280,0,0
"11365",.2092,.1198,2731,2731,0,0,273,273,410,410,0,0
"11366",.2073,.1171,2072,2143,0,0,207,214,311,321,0,0
"11367",.1802,.0747,2289,2289,343,343,229,229,343,343,0,0
"11368",.1486,.12,1723,1723,0,0,172,172,258,258,0,0
"11369",.2381,.1171,2264,2143,340,0,226,214,340,321,0,0
"11370",.2386,.1171,2578,2143,0,0,258,214,387,321,0,0
"11371",.1479,.1227,2166,2166,0,0,217,217,325,325,0,0
"11372",.3349,.0747,1759,1759,0,0,176,176,264,264,0,0
"11373",.1327,.0488,1137,1137,0,0,114,114,171,171,0,0
"11374",.15,.118,1182,1182,0,0,118,118,177,177,0,0
"11375",.1311,.11,2351,2351,0,0,235,235,353,353,0,0
"11376",.1276,.11,2117,2117,0,0,212,212,318,318,0,0
"11377",.0891,.11,2107,2107,0,0,211,211,316,316,0,0
"11378",.1438,.12,2303,2303,0,0,230,230,345,345,0,0
"11379",.149,.1171,2571,2143,0,0,257,214,386,321,0,0
"11380",.1647,.0488,2168,2168,0,0,217,217,325,325,0,0
"11381",.1542,.11,1949,1949,0,0,195,195,292,292,0,0
"11382",.0858,.1227,2670,2670,0,0,267,267,401,401,0,0
"11383",.1675,.1227,2573,2573,0,0,257,257,386,386,0,0
"11384",.0781,.0999,1221,1221,183,183,122,122,183,183,0,0
"11385",.1,.1227,2618,2618,0,0,262,262,393,393,0,0
"11386",.1442,.118,1668,1668,0,0,167,167,250,250,0,0
"11387",.2,.12,2263,2263,0,0,226,226,339,339,0,0
"11388",.1626,.118,1337,1337,0,0,134,134,201,201,0,0
"11389",.1672,.11,0,0,0,0,0,0,0,0,0,0
"11390",.1788,.118,2198,2198,0,0,220,220,330,330,0,0
"11391",.2052,.0747,1182,1182,0,0,118,118,177,177,0,0
"11392",.167,.118,1765,1765,0,0,177,177,265,265,0,0
"11393",.1519,.118,2103,2103,0,0,210,210,315,315,0,0
"11394",.2711,.11,1798,1798,0,0,180,180,270,270,0,0
"11395",.1458,.0747,1552,1552,0,0,155,155,233,233,0,0
"11396",.1997,.12,2234,2234,0,0,223,223,335,335,0,0
"11397",.1858,.12,3022,3022,0,0,302,302,453,453,0,0
"11398",.1504,.1171,1749,2143,0,0,175,214,262,321,0,0
"11399",.1056,.1227,2462,2462,0,0,246,246,369,369,0,0
"11400",.167,.0488,1936,1936,0,0,194,194,290,290,0,0
"11401",.1797,.0999,1882,1882,0,0,188,188,282,282,0,0
"11402",.1566,.11,1443,1443,0,0,144,144,216,216,0,0
"11404",.2191,.12,2762,2762,0,0,276,276,414,414,0,0
"11405",.2181,.1171,2353,2143,0,0,235,214,353,321,0,0
"11406",.1209,.11,1753,1753,0,0,175,175,263,263,0,0
"11407",.159,.1227,2339,2339,0,0,234,234,351,351,0,0
"11408",.19,.12,2217,2217,0,0,222,222,333,333,0,0
"11409",.1171,.118,1418,1418,0,0,142,142,213,213,0,0
"11410",.21,.12,2226,2226,0,0,223,223,334,334,0,0
"11411",.1461,.0747,1608,1608,0,0,161,161,241,241,0,0
"11412",.1223,.11,1339,1339,0,0,134,134,201,201,0,0
"11413",.1765,.0747,2209,2209,0,0,221,221,331,331,0,0
"11414",.2088,.12,2303,2303,0,0,230,230,345,345,0,0
"11415",.1428,.11,1986,1986,0,0,199,199,298,298,0,0
"11416",.1801,.12,2610,2610,0,0,261,261,392,392,0,0
"11417",.093,.11,2406,2406,0,0,241,241,361,361,0,0
"11418",.1945,.1198,2286,2286,0,0,229,229,343,343,0,0
"11419",.1934,.1198,2608,2608,0,0,261,261,391,391,0,0
"11420",.1817,.11,2117,2117,0,0,212,212,318,318,0,0
"11421",.1553,.1171,2439,2143,0,0,244,214,366,321,0,0
"11422",.1421,.12,3375,3375,0,0,338,338,506,506,0,0
"11423",.1715,.12,2308,2308,0,0,231,231,346,346,0,0
"11424",.2586,.0488,1838,1838,0,0,184,184,276,276,0,0
"11425",.1642,.12,2937,2937,0,0,294,294,441,441,0,0
"11426",.2322,.12,2495,2495,374,374,499,499,624,624,0,0
"11427",.1171,.11,1806,1806,0,0,181,181,271,271,0,0
"11428",.2514,.1227,2046,2046,0,0,205,205,307,307,0,0
"11429",.1441,.12,3671,3671,514,514,367,367,551,551,0,0
"11430",.1365,.1227,2822,2822,0,0,282,282,423,423,0,0
"11431",.2414,.0999,1936,1936,0,0,194,194,290,290,0,0
"11432",.26,.1198,2752,2752,0,0,275,275,413,413,0,0
"11433",.2254,.12,2232,2232,0,0,223,223,335,335,0,0
"11434",.2012,.1198,2462,2462,0,0,246,246,369,369,0,0
"11435",.1722,.118,1891,1891,0,0,189,189,284,284,0,0
"11436",.1772,.0999,1835,1835,0,0,184,184,275,275,0,0
"11437",.1781,.12,2608,2608,0,0,261,261,391,391,0,0
"11438",.1662,.1198,2225,2225,0,0,223,223,334,334,0,0
"11439",.2024,.1198,2096,2096,0,0,210,210,314,314,0,0
"11440",.247,.12,2195,2195,0,0,220,220,329,329,0,0
"11441",.1709,.1171,2783,2143,0,0,278,214,417,321,0,0
"12001",.1441,.0615,2805,2805,0,0,277,276,415,414,0,0
"12002",.1053,.0758,2685,2685,0,0,269,261,403,391,0,0
"12003",.107,.0716,2059,2059,0,0,230,225,345,337,0,0
"12004",.0954,.0811,1916,2666,0,0,192,325,287,487,0,0
"12006",.0589,.0722,2049,2049,0,0,205,259,307,388,0,0
"12007",.095,.0756,1597,2731,240,0,160,374,399,433,0,0
"12008",.078,.1224,2034,2034,0,0,217,230,327,345,0,0
"12009",.07,.1418,1288,1894,0,0,129,236,193,355,0,0
"12010",.0777,.0615,2095,2095,0,0,241,235,360,351,0,0
"12011",.0558,.0722,2642,2642,0,0,264,262,396,393,0,0
"12012",.066,.082,2025,2025,0,0,203,255,304,382,0,0
"12013",.1269,.0845,2793,2666,419,0,279,260,419,390,0,0
"12015",.0585,.0707,1936,1936,0,0,194,222,290,332,0,0
"12016",.0412,.1224,2454,2454,0,0,253,252,380,378,0,0
"12017",.0585,.0574,1310,1310,0,0,204,188,306,283,0,0
"12018",.0752,.082,1890,1890,0,0,189,189,284,284,0,0
"12019",.0822,.0873,1510,1894,0,0,151,291,227,436,0,0
"12021",.1481876,.084,1864,1864,0,0,186,186,280,280,0,0
"12022",.0389,.1,1401,1401,0,0,140,213,210,320,0,0
"12023",.0867,.0707,1465,1465,0,0,147,192,220,287,0,0
"12024",.0556,.1224,1914,1914,0,0,218,222,327,333,0,0
"12025",.0671,.0758,2448,1894,0,0,245,222,367,333,0,0
"12026",.1004,.0453,2649,2316,0,0,267,233,399,349,0,0
"12027",.0298,.1315,1893,1893,0,0,189,217,284,326,0,0
"12028",.1348,.081,1841,2666,0,0,184,338,276,507,0,0
"12029",.0817,.0913,1457,2731,73,0,146,312,219,469,0,0
"12030",.08,.0806,2381,2666,0,0,238,304,357,455,0,0
"12031",.0638,.1224,1999,1999,0,0,224,231,336,347,0,0
"12032",.0803,.0726,2169,2169,0,0,217,263,325,395,0,0
"12033",.0741,.0998,3016,3016,0,0,302,270,452,404,0,0
"12034",.0956,.0716,1994,1994,0,0,228,221,343,332,0,0
"12035",.0901,.0707,1537,1537,0,0,154,194,231,290,0,0
"12036",.0393,.0955,2553,2182,0,0,255,222,383,334,0,0
"12037",.0709,.0574,1892,1892,0,0,230,223,346,335,0,0
"12038",.0981,.0574,1455,1455,0,0,193,198,289,296,0,0
"12039",.0411,.1143,1878,1894,0,0,188,221,282,331,0,0
"12041",.0953,.0726,1937,1937,0,0,194,264,291,396,0,0
"12042",.0698,.0874,1771,1771,0,0,177,260,266,391,0,0
"12043",.0555,.0726,2958,2958,0,0,296,296,444,444,0,0
"12044",.0614,.1141,2447,1894,0,0,245,197,367,296,0,0
"12045",.0984,.0726,2042,2042,0,0,204,259,306,389,0,0
"12046",.0866,.0726,1869,1869,280,39,187,257,467,411,0,0
"12047",.1044,.0924,1914,2316,0,0,213,259,320,387,0,0
"12048",.0231,.0842,2133,2182,0,0,213,265,320,397,0,0
"12049",.1459,.134,1846,1846,0,0,185,217,277,325,0,0
"12050",.0464,.0722,1756,1756,0,0,176,256,263,383,0,0
"12051",.0867,.0989,1774,2182,0,0,177,266,266,400,0,0
"12052",.1128,.082,3037,3037,0,0,304,271,456,406,0,0
"12053",.0837,.0764,2067,2731,0,0,207,324,310,487,0,0
"12054",.095,.084,1789,1789,0,0,179,246,268,370,0,0
"12055",.0601,.0924,1496,2316,0,0,204,274,305,410,0,0
"12056",.1225,.0726,3004,3004,0,0,300,266,451,400,0,0
"12057",.0602,.0726,2813,2813,0,0,281,281,422,422,0,0
"12058",.0644,.0983,2011,2182,0,0,201,283,302,424,0,0
"12059",.0733,.0726,2146,2146,0,0,215,260,322,389,0,0
"12060",.0588,.0726,1930,1930,0,0,193,259,290,390,0,0
"12061",.0674,.0996,1730,2316,0,0,237,242,357,362,0,0
"12062",.1029,.0574,1776,1776,0,0,209,216,313,324,0,0
"12063",.137,.1,2501,2501,0,0,250,260,375,391,0,0
"12064",.0745,.1328,1578,1578,0,0,158,203,237,304,0,0
"12065",.0479,.0726,1913,1913,0,0,191,261,287,392,0,0
"12066",.0937,.0793,2741,2741,0,0,274,257,411,386,0,0
"12067",.0588,.1,1325,1325,0,0,133,207,199,310,0,0
"12068",.0531,.0726,2296,2296,0,0,230,264,344,395,0,0
"12069",.0829,.0873,1548,1894,0,0,155,297,232,446,0,0
"12070",.1158,.0758,2205,2205,0,0,221,262,331,392,0,0
"12071",.0934,.0716,1828,1828,0,0,216,209,323,312,0,0
"12072",.147,.0758,1807,1807,0,0,181,259,271,388,0,0
"12073",.0924,.0615,1997,1997,0,0,200,226,300,339,0,0
"12074",.0698,.099,1585,2182,0,0,159,303,238,454,0,0
"12075",.0821,.0707,1174,1174,0,0,179,170,269,256,0,0
"12076",.0913922,.0793,2231,2231,0,0,223,223,335,335,0,0
"12077",.091,.1,1681,1681,252,114,168,225,252,336,0,0
"12078",.085,.0574,1873,1873,0,0,231,225,348,339,0,0
"12079",.0938,.118,1870,1870,0,0,187,218,281,327,0,0
"12080",.1089,.0874,2101,2101,0,0,210,260,315,391,0,0
"12082",.071,.1,1525,1525,0,0,153,217,305,358,0,0
"12083",.1137,.0845,2612,2666,0,0,261,269,392,402,0,0
"12084",.1358,.0758,3241,3241,0,0,324,271,486,406,0,0
"12085",.0439,.0726,1695,1695,0,0,170,258,254,386,0,0
"12086",.132,.0758,2183,2183,0,0,218,266,327,399,0,0
"12088",.1007,.0989,1597,2182,0,0,160,302,240,453,0,0
"12089",.1421,.0845,2627,2666,0,0,263,277,394,414,0,0
"12090",.1128998,.0746,2789,2789,0,0,279,279,418,418,0,0
"12091",.1119,.0716,1756,1756,0,0,212,204,317,304,0,0
"12092",.0778,.0707,2598,2598,0,0,263,263,395,394,0,0
"12093",.0823,.1174,1678,1678,0,0,168,209,252,314,0,0
"12094",.0673,.1166,2666,2666,0,0,267,270,400,405,0,0
"12095",.0474,.1224,2101,2101,0,0,239,240,359,360,0,0
"12096",.0835,.133,3300,3300,0,0,330,306,495,459,0,0
"12097",.0527,.1165,1645,1645,0,0,165,214,247,320,0,0
"12098",.125,.1195,2366,2366,0,0,237,249,355,373,0,0
"12099",.045,.114,1787,1894,0,0,179,221,268,332,0,0
"12100",.1083,.0845,3477,2666,522,0,348,202,522,302,0,0
"12101",.1237,.0807,2173,2666,0,0,217,303,326,454,0,0
"12102",.1208,.0615,2879,2879,0,0,278,277,417,416,0,0
"12103",.0233,.0843,2022,2182,0,0,202,271,303,406,0,0
"12104",.0743,.0769,1988,2731,0,0,199,331,298,497,0,0
"12105",.0878,.091,2602,2731,0,0,260,276,390,415,0,0
