code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"28210",.0956,.1025,2208,2377,0,0,221,287,331,669,0,0
"28211",.0963,.0907,2423,2423,306,26,242,266,485,533,0,0
"28212",.0612,.1025,2451,2451,368,72,245,274,368,524,0,0
"28213",.0985,.0914,2683,2758,0,0,268,300,402,572,0,0
"28214",.1168,.097,2309,2277,0,0,231,267,346,522,0,0
"28215",.094,.1025,2296,2296,0,0,230,268,344,522,0,0
"28216",.095,.1031,3242,2793,0,0,324,279,486,559,0,0
"28217",.0538,.1092,2880,2660,0,0,288,252,432,499,0,0
"28218",.1401,.0932,2907,2907,0,0,291,275,727,564,0,0
"28219",.1764,.0251,1962,1962,294,199,196,224,294,381,0,0
"28220",.174,.0932,3682,3682,0,0,552,294,736,554,0,0
"28221",.0496,.1025,2221,2221,0,0,222,253,333,492,0,0
"28222",.0711,.0956,2516,2516,0,0,252,271,377,526,0,0
"28223",.135,.1031,3212,2793,0,0,482,279,642,559,0,0
"28225",.208,.0956,2393,2393,0,0,239,277,359,536,0,0
"28226",.0817,.0973,2637,2793,396,0,264,279,396,559,0,0
"28227",.1514,.0918,2760,2758,0,0,276,271,414,528,0,0
"28229",.1511,.0932,2848,2848,0,0,285,272,427,529,0,0
"28230",.1097,.0921,2449,2758,0,0,245,276,367,534,0,0
"28231",.1334,.1056,2555,2793,383,0,256,279,383,559,0,0
"28232",.0935,.0966,2525,2277,0,0,253,249,379,494,0,0
"28233",.1077,.0907,2433,2433,0,0,243,272,365,529,0,0
"28234",.1455,.0956,2303,2303,0,0,230,272,345,529,0,0
"28235",.1273,.104,2996,2793,0,0,300,279,449,559,0,0
"28236",.1789,.0251,3196,3196,0,0,298,303,504,498,0,0
"28237",.0684,.1136,2079,2277,0,0,208,278,312,509,0,0
"28239",.118,.1031,2924,2793,0,0,292,279,439,559,0,0
"28240",.104,.0967,2419,2277,0,0,242,254,363,503,0,0
"28242",.1426,.0956,2983,2983,0,0,298,287,447,552,0,0
"28243",.1021,.1025,2173,2377,326,0,217,282,326,662,0,0
"28245",.0921,.0932,2725,2725,0,0,273,279,409,539,0,0
"28246",.1193,.1025,2682,2682,0,0,268,290,402,556,0,0
"28247",.0996,.1003,3196,2793,465,0,320,279,479,559,0,0
"28248",.0538,.1092,2634,2660,0,0,263,280,395,542,0,0
"28249",.11,.0918,2888,2758,0,0,289,279,433,539,0,0
"28250",.065,.0986,2250,2250,0,0,225,225,338,338,0,0
"28251",.1192,.104,3186,2793,478,0,319,279,478,559,0,0
"28252",.2023,.0251,2146,2146,205,217,239,236,408,399,0,0
"28253",.1138,.0932,2845,2845,0,0,285,283,427,533,0,0
"28254",.1161999,.0932,2604,2604,0,0,260,260,391,391,0,0
"28255",.09,.0921,2557,2758,0,0,256,267,384,522,0,0
"28256",.1202,.0907,2453,2453,368,39,245,270,368,526,0,0
"28257",.1683,.0921,2577,2758,387,36,387,280,515,534,0,0
"28259",.066,.1025,2263,2263,339,78,226,296,339,565,0,0
"28260",.0908,.1025,2544,2544,0,0,254,309,382,586,0,0
"28261",.0904,.0956,2340,2340,351,351,234,234,351,351,0,0
"28263",.1414,.0538,2507,2311,0,0,264,241,462,412,0,0
"28264",.0941,.0965,2668,2277,0,0,267,238,400,478,0,0
"28265",.0709,.0976,2090,2277,0,0,209,287,314,551,0,0
"28267",.0898,.104,3286,2793,0,0,329,279,493,559,0,0
"28268",.0479,.0921,2896,2758,0,0,290,295,434,562,0,0
"28269",.1247,.0932,2986,2986,448,44,299,274,448,531,0,0
"28270",.0823,.1025,2190,2190,0,0,219,266,329,521,0,0
"28271",.0866,.1092,2630,2630,0,0,263,270,395,467,0,0
"28272",.0729,.0956,2339,2339,0,0,234,234,351,351,0,0
"28273",.089,.095,2262,2262,339,339,226,226,339,339,0,0
"28274",.0635,.1025,2135,2135,320,53,214,280,320,540,0,0
"28275",.1399,.0914,3055,2758,0,0,306,267,458,522,0,0
"28276",.1008,.1025,2303,2377,0,0,230,285,345,666,0,0
"28277",.0533,.1025,2370,2370,0,0,237,265,356,520,0,0
"28278",.0801,.0932,3224,3224,484,39,322,269,484,526,0,0
"28279",.1326,.0914,2673,2758,0,0,267,299,401,571,0,0
"28280",.2652,.0251,2613,2613,0,0,264,265,437,443,275,261
"28281",.1215,.0932,2842,2842,0,0,284,280,426,541,0,0
"28282",.0767,.1121,2209,2277,110,0,221,267,331,493,0,0
"28283",.0549,.1025,2115,2115,317,52,317,279,423,521,0,0
"28284",.0244,.1025,2353,2377,0,0,235,273,353,648,0,0
"28285",.1058,.0921,2757,2758,0,0,276,273,414,530,0,0
"28286",.1104,.0932,2559,2559,0,0,256,256,384,384,0,0
"28287",.114,.1025,2496,2496,0,0,250,267,374,511,0,0
"28289",.1388,.0965,2918,2793,438,0,438,279,584,559,0,0
"28290",.1297,.0956,2302,2302,345,45,230,274,345,532,0,0
"28291",.0718,.1025,2196,2196,329,42,220,273,329,529,0,0
"28292",.102,.104,3159,2793,474,0,316,279,474,559,0,0
"28293",.1191,.1003,3147,2793,315,0,315,279,472,559,0,0
"28294",.073,.0921,2522,2758,0,0,252,275,378,534,0,0
"28296",.0729,.1025,2077,2077,273,41,415,294,519,538,0,0
"28298",.1338,.0918,2573,2758,0,0,257,271,386,528,0,0
"28299",.1527,.0914,3225,2758,0,0,323,250,484,496,0,0
"28300",.0487,.1025,2527,2377,315,0,253,269,379,642,0,0
"28301",.163,.0932,3147,3147,0,0,315,287,472,550,0,0
"28302",.0952,.0956,2340,2340,0,0,234,266,351,521,0,0
"28303",.0384,.1025,2163,2163,0,0,216,255,324,495,0,0
"28304",.0477,.1025,2379,2379,357,55,238,280,357,542,0,0
"28305",.07,.1025,2489,2489,0,0,249,280,373,540,0,0
"28306",.0948,.1025,2433,2433,0,0,243,268,365,524,0,0
"28308",.056,.1056,2859,2793,0,0,286,279,429,559,0,0
"28309",.1046,.0932,2470,2470,0,0,247,278,371,539,0,0
"28310",.0607,.1092,2361,2361,0,0,236,258,354,449,0,0
"28311",.0819,.1025,2393,2377,0,0,239,270,359,644,0,0
"28312",.101,.0973,2796,2793,0,0,280,279,419,559,0,0
"28313",.0906,.1025,2478,2478,372,48,248,276,372,535,0,0
"28314",.0555,.1092,2352,2352,353,193,235,253,353,443,0,0
"28315",.103,.1056,3104,2793,466,0,310,279,466,559,0,0
"28316",.0767,.1092,2370,2370,0,0,237,260,356,453,0,0
"28317",.056,.0921,2508,2758,0,0,251,270,376,525,0,0
"28319",.0377,.1025,2370,2377,0,0,237,276,356,653,0,0
"28321",.1309,.104,3132,2793,0,0,313,279,470,559,0,0
"28322",.1363,.0538,2729,2311,0,0,272,231,476,396,0,0
"28323",.1385,.0973,3095,2793,464,0,310,279,464,559,0,0
"28324",.1003,.0956,2610,2610,392,53,261,279,653,574,0,0
"28325",.1268,.0932,2926,2926,0,0,293,278,439,538,0,0
"28326",.0909,.0956,2347,2347,352,49,235,277,352,536,0,0
"28327",.1719,.0251,1765,1765,0,0,225,213,396,365,0,0
"28329",.088,.0907,2463,2463,0,0,246,281,369,542,0,0
"28330",.0722362,.0907,2423,2423,0,0,242,242,363,363,0,0
"28331",.0715,.1098,2258,2277,339,0,226,266,339,492,0,0
"28332",.12,.1031,3383,2793,0,0,338,279,507,559,0,0
"28333",.0609,.0956,2367,2367,0,0,237,280,355,541,0,0
"28334",.0938,.1015,3269,2737,0,0,327,266,490,421,0,0
"28335",.0813,.0966,2480,2277,0,0,248,252,372,500,0,0
"28336",.1344,.0956,2341,2341,0,0,234,276,351,535,0,0
"28337",.12,.0932,2903,2903,0,0,290,270,435,526,0,0
"28339",.1174,.0956,2821,2821,423,57,282,282,423,544,0,0
"28341",.1191,.0973,2601,2793,0,0,260,279,390,559,0,0
"28342",.19,.0251,2951,2951,0,0,289,290,489,481,0,0
"28343",.108,.0914,3376,2758,0,0,338,238,506,478,0,0
"28344",.0664,.0921,2399,2758,0,0,360,281,480,536,0,0
"28346",.13,.1056,2503,2793,375,0,250,279,375,559,0,0
"28347",.112,.0779,3154,5705,0,169,315,334,473,610,0,0
"28348",.094,.1041,2523,2793,0,0,252,279,378,559,0,0
"28349",.093,.0914,3584,2758,0,0,358,215,538,444,0,0
"28350",.0822,.0956,2739,2739,0,0,274,284,411,547,0,0
"28351",.0795,.0973,3101,2793,465,0,310,279,465,559,0,0
"28352",.1432,.0911,3063,2758,153,0,306,251,459,638,0,0
"28353",.0675,.1025,2319,2319,348,49,232,276,348,536,0,0
"28354",.068,.0952,2583,2277,387,0,258,237,387,477,0,0
"28355",.0941,.104,3813,2793,0,0,381,279,572,559,0,0
"28357",.1057,.0918,2828,2758,0,0,283,274,424,532,0,0
"28358",.1497,.0932,3406,3406,523,45,341,279,681,556,0,0
"28359",.0982,.1041,2453,2793,368,0,245,279,368,559,368,0
"28360",.1198,.0973,2724,2793,0,0,272,279,409,559,0,0
"28362",.0876,.0974,2203,2277,0,0,220,280,330,541,0,0
"28363",.0923,.0921,2562,2758,0,0,256,272,384,530,0,0
"28364",.1209,.1025,2029,2029,0,0,203,268,304,522,0,0
"28365",.1136,.0956,2859,2859,0,0,286,276,429,534,0,0
"28366",.1015,.0921,2357,2758,0,0,236,270,354,526,0,0
"28367",.0514,.1025,2311,2377,0,0,231,272,347,647,0,0
"28368",.0598,.1092,2672,2660,401,0,267,279,401,540,0,0
"28369",.1486,.1031,2745,2793,0,0,275,279,412,559,0,0
"28370",.0765,.1025,2124,2124,0,0,212,273,319,532,0,0
"28371",.0806,.1003,2964,2793,0,0,296,279,445,559,0,0
"28372",.1402,.0914,3198,2758,0,0,320,249,480,496,0,0
"28373",.0833,.1092,2634,2660,0,0,263,274,395,533,395,0
"28374",.1445,.0973,2789,2793,0,0,279,279,418,559,0,0
"28375",.0828,.104,2742,2793,0,0,274,279,411,559,0,0
"28376",.1875,.0251,2102,2102,0,0,239,233,416,394,0,0
"28377",.061,.1003,3372,2793,0,0,337,279,506,559,0,0
"28378",.2036,.0251,2161,2161,0,0,241,237,417,400,0,0
"28379",.128,.0918,2916,2758,0,0,292,268,437,523,0,0
"28380",.16,.0932,2551,2551,0,0,255,269,383,525,0,0
"28382",.0778,.1025,2392,2392,359,78,239,279,359,531,0,0
"28383",.1207903,.1025,2328,2328,0,0,233,233,349,349,0,0
"28385",.1005,.0956,2344,2344,0,0,234,272,352,531,0,0
"28386",.0858,.0973,2894,2793,434,0,289,279,434,559,0,0
"28387",.127,.1146,2307,2277,231,0,231,258,461,401,0,0
"28388",.0986,.0932,2948,2948,0,0,295,281,442,542,0,0
"28389",.0584,.0907,2328,2328,0,0,233,266,349,519,0,0
"28390",.0595,.1025,2394,2394,359,85,239,283,359,537,0,0
"28391",.0853,.1025,2371,2377,0,0,237,266,356,638,0,0
"28392",.079,.1025,2338,2377,0,0,234,277,351,655,0,0
"28393",.2053,.0973,2742,2793,356,0,274,279,411,559,0,0
"28394",.1417,.1031,2757,2793,0,0,276,279,414,559,0,0
"28395",.1781,.0251,2471,2471,0,0,334,341,521,515,0,0
"28396",.0963,.1025,2360,2360,0,0,236,285,354,549,0,0
"28397",.0776,.0921,2655,2758,0,0,266,275,398,533,398,46
"28398",.0942,.095,2205,2205,0,0,221,221,331,331,0,0
"28400",.0503,.1025,2742,2742,0,0,274,292,411,550,0,0
"28401",.0931,.0969,2378,2277,0,0,238,262,357,514,0,0
"28403",.117,.0932,3290,3290,494,494,329,327,494,600,0,0
"28404",.1659,.1031,3163,2793,0,0,316,279,474,559,0,0
"28405",.105,.1031,2930,2793,0,0,293,279,440,559,0,0
"28406",.0633849,.1025,2182,2182,0,0,218,218,327,327,0,0
"28407",.1908,.0251,2192,2192,0,0,242,238,417,403,0,0
"28408",.1001,.0921,2449,2758,0,0,245,242,367,484,0,0
"28409",.075,.0956,2193,2193,0,0,219,279,329,540,0,0
"28410",.0656,.0907,2476,2476,0,0,248,275,371,532,0,0
"28411",.0564,.1025,2439,2439,0,0,244,276,366,535,0,0
"28412",.055,.1025,2269,2269,0,0,227,265,340,519,0,0
"28414",.0919,.0956,2276,2276,0,0,228,266,341,519,0,0
"28415",.1334,.1031,3178,2793,0,0,318,279,477,559,0,0
"28417",.1379,.0918,3260,2758,0,0,326,274,489,532,326,30
"28418",.0714,.1025,2077,2077,0,0,208,264,312,518,0,0
"28419",.1139,.1025,2307,2307,0,0,231,270,461,538,0,0
"28421",.0929,.0932,2129,2129,319,41,213,272,319,528,0,0
"28422",.149838,.1025,2211,2211,0,0,221,221,332,332,0,0
"28423",.1266,.0918,3179,2758,0,0,318,287,477,552,0,0
"28424",.11,.095,2439,2439,0,0,244,244,366,366,0,0
"28425",.0862,.0916,2603,2758,0,0,260,265,390,449,0,0
"28426",.099,.1025,2405,2405,361,54,241,280,481,559,0,0
"29001",.1573,.1137,2640,3216,264,482,264,322,396,482,0,0
"29002",.1411,.0993,2700,3358,0,313,270,386,405,891,0,0
"29003",.1375032,.1103,2996,2996,449,449,449,449,599,599,0,0
"29004",.1418,.0993,2942,3358,0,313,294,369,441,865,147,0
"29005",.1355,.0993,3177,3358,477,168,318,341,477,824,0,0
"29006",.1337,.0997,3763,3727,564,186,376,334,564,831,0,0
"29007",.1338,.0993,1665,1665,0,145,167,307,250,605,0,0
"29008",.1508,.1103,2958,2958,444,199,296,325,444,632,0,0
"29010",.138,.0999,3083,3083,0,145,308,328,462,637,0,0
"29011",.2559,.1364,3947,3207,395,16,395,422,592,660,0,0
"29012",.1089,.0993,1398,1398,0,145,140,307,210,605,0,0
"29013",.1023,.0993,2017,2017,0,145,202,344,303,660,0,0
"29014",.115,.1019,1855,1855,0,145,186,315,278,615,0,0
"29015",.1519,.1008,3446,3014,345,151,345,285,689,420,0,0
"29016",.1509,.0993,1992,1992,0,145,199,314,299,615,0,0
"29017",.1793,.1012,3034,3151,0,303,303,337,455,651,0,0
"29018",.09,.0993,1783,1783,0,145,178,316,267,619,0,0
"29019",.2057,.1364,2965,3207,297,129,445,397,593,674,0,0
"29020",.1541,.1016,3110,2939,0,145,467,310,622,606,0,0
"29021",.1577424,.0998,2878,2878,432,432,576,576,720,720,0,0
"29022",.15,.1109,3286,3216,493,482,329,322,493,482,0,0
"29023",.1377,.1019,4575,4575,686,227,458,344,686,660,0,0
"29024",.1315,.0997,3522,3522,528,199,352,325,704,650,0,0
"29025",.1239,.1017,2796,2796,0,145,280,324,419,630,0,0
"29026",.1877,.1017,3127,3127,375,107,469,345,625,652,313,37
"29027",.1395,.0989,3032,3032,0,145,303,321,455,626,0,0
"29028",.136,.1103,2380,2380,0,145,238,314,357,615,0,0
"29029",.1212,.0997,2029,2029,0,145,203,317,304,620,0,0
"29030",.1175,.1038,2966,3279,0,328,297,393,445,820,0,0
"29031",.1477,.0993,3783,3358,567,168,378,292,757,585,0,0
"29032",.1216,.0997,3842,3727,576,186,384,313,576,799,0,0
"29033",.1389,.1017,2123,2123,0,145,212,320,318,625,0,0
"29034",.1606,.1019,1879,1879,0,145,188,313,282,614,0,0
"29035",.1523,.1008,2883,3014,0,296,288,334,432,646,0,0
"29036",.1283,.0989,2088,2088,0,145,209,315,313,617,0,0
"29037",.1608,.0995,3531,3531,530,225,530,354,706,664,0,0
"29038",.1579,.0999,2377,2377,0,145,238,329,357,638,0,0
"29039",.1916,.1,3783,3783,567,205,378,329,567,638,0,0
"29040",.1779,.1012,3122,3151,0,303,312,331,468,641,0,0
"29041",.1233,.0989,2699,2699,0,145,270,320,405,624,0,0
"29042",.1474,.1108,3562,3216,534,482,356,322,534,482,0,0
"29043",.1775,.1009,3215,3292,0,165,322,329,482,494,0,0
"29044",.1451,.1017,2762,2762,0,145,276,325,414,632,0,0
"29045",.1375,.1009,3080,3292,0,165,308,329,462,494,0,0
"29046",.2379,.1019,3345,3345,335,32,335,325,502,632,0,0
"29047",.1655,.1008,3053,3014,305,20,458,177,611,479,0,0
"29048",.137,.1016,2819,2939,141,22,282,485,423,798,0,0
"29049",.1555,.1,2788,2788,0,145,418,336,558,641,0,0
"29051",.173,.1016,3385,3385,0,145,339,323,508,629,0,0
"29053",.1061,.1207,2861,3216,0,482,286,322,429,482,0,0
"29054",.1175,.0993,1738,1738,0,145,174,313,261,614,0,0
"29055",.1545,.0998,3740,3740,561,201,374,326,561,634,0,0
"29056",.1428,.1009,3509,3292,0,165,351,329,526,494,0,0
"29057",.1694,.0997,3805,3727,381,186,381,327,571,820,0,0
"29058",.1865,.0997,3785,3727,189,186,568,151,568,812,0,0
"29059",.1567,.1019,3047,3047,0,145,305,336,457,648,0,0
"29060",.142,.0997,3744,3727,562,186,374,333,562,829,0,0
"29061",.2284,.1364,3449,3207,172,88,517,470,690,732,0,0
"29062",.1374,.1017,2265,2265,340,193,340,337,566,658,0,0
"29063",.1125,.1103,2384,2384,358,200,238,325,358,633,0,0
"29064",.145,.0998,2492,2492,0,145,249,322,374,628,0,0
"29065",.1252,.1194,2666,2666,0,130,267,314,400,600,0,0
"29066",.1131,.1016,3246,3246,487,207,325,331,487,640,0,0
"29067",.1571,.1019,2710,2710,0,145,271,330,407,641,0,0
"29068",.1707,.0999,2936,2936,0,145,294,331,440,640,0,0
"29069",.2301,.1364,3326,3207,333,41,333,468,499,729,0,0
"29070",.1957,.1194,2429,2429,0,130,243,311,364,595,0,0
"29071",.1174,.0993,2669,3358,0,313,267,388,400,894,0,0
"29072",.132,.0995,2951,2951,443,195,295,322,443,628,0,0
"29073",.1378,.1019,3099,3099,310,185,310,329,465,639,0,0
"29074",.1622,.0999,2656,2656,0,145,398,352,531,662,0,0
"29075",.1907,.1364,4330,3207,433,321,433,400,650,628,0,0
"29076",.1910028,.1012,3081,3151,154,158,308,315,462,473,0,0
"29077",.1635,.0998,2837,2837,426,195,284,323,426,628,0,0
"29078",.1693,.1009,2489,3292,0,165,249,329,373,494,0,0
"29079",.1557,.1019,3498,3498,0,145,350,325,525,632,0,0
"29080",.1735,.1009,3065,3292,0,165,307,329,460,494,0,0
"29081",.1471,.0993,2733,2733,0,145,273,315,410,618,0,0
"29082",.1521,.1028,2161,3279,324,328,216,393,324,820,0,0
"29083",0,0,0,0,0,0,0,0,0,0,0,0
"29084",0,0,0,0,0,0,0,0,0,0,0,0
"29085",.1236,.0995,3121,3121,468,220,624,377,780,687,0,0
"29086",.1579,.1009,2590,3292,0,165,389,329,518,494,0,0
"29087",.1448,.1019,3133,3133,0,145,313,323,470,629,0,0
"29089",.128,.0997,2363,2363,0,145,236,316,354,619,0,0
"29090",.1631,.1019,3367,3367,0,145,337,324,505,629,0,0
"29091",.1417,.0998,2828,2828,424,192,283,320,424,625,0,0
"29093",.1641,.0998,2703,2703,405,199,270,325,541,652,0,0
"29094",.1297,.0998,2987,2987,0,145,299,319,448,623,0,0
"29095",.1842,.1008,2898,3014,290,151,290,333,435,645,0,0
"29097",.1097,.0999,3306,3306,0,0,331,20,496,324,0,0
"29098",.175,.1012,2952,3151,443,158,295,343,443,660,0,0
"29099",.1399,.1012,3009,3151,0,158,301,345,451,662,0,0
"29100",.0965,.0998,2878,2878,432,199,288,325,576,650,0,0
"29101",.1548,.1008,3063,3014,459,151,306,319,766,353,0,0
"29102",.1246,.0989,2171,2171,0,145,217,318,326,623,0,0
"29103",.178,.1009,3658,3292,0,165,366,329,549,494,0,0
"29104",.1176,.1077,2545,3216,0,482,255,322,382,482,0,0
"29105",.1675,.0999,3612,3612,0,0,361,328,722,656,0,0
"29106",.16,.1016,2985,2939,0,0,299,470,448,776,0,0
"29107",.1823,.1016,2461,2939,0,145,246,519,369,850,0,0
"29108",.1397,.1194,2631,2631,0,130,263,311,395,597,0,0
"29109",.149,.1012,3275,3151,0,303,328,321,491,627,0,0
"29110",.1459,.1016,2580,2939,0,145,258,497,387,817,0,0
"29111",.1517,.1064,2865,3279,0,328,287,393,430,820,0,0
"29112",.1472,.1012,3091,3151,0,303,309,334,464,646,0,0
"29113",.1459,.1019,2880,2880,0,145,288,326,432,634,0,0
"29114",.131,.1019,1833,1833,0,145,183,316,275,620,0,0
"29115",.1507,.1017,2107,2107,316,207,211,331,527,681,0,0
"29116",.0888,.1009,2753,3292,0,165,275,329,413,494,0,0
"29117",.2077,.1008,2989,3014,0,296,299,322,448,628,0,0
"29119",.1679,.1012,2963,3151,0,303,296,340,444,655,0,0
"29120",.1296,.1086,3377,3216,0,482,338,322,507,482,0,0
"29122",.1229,.0989,2278,2278,0,145,228,327,342,635,0,0
"29123",.1386,.1017,2289,2289,0,145,229,320,343,624,0,0
"29124",.1553,.0998,3382,3382,0,145,338,326,507,633,0,0
"29125",.109,.0989,2053,2053,0,145,205,310,308,610,0,0
"29126",.0974,.1008,2860,3014,0,296,286,344,429,661,0,0
"29128",.1472,.0999,2362,2362,0,145,236,318,354,622,0,0
"29129",.1192,.0993,1861,1861,0,145,186,331,279,641,0,0
"29130",.1998,.1012,3538,3151,0,303,354,289,531,578,177,0
"29131",.1667,.0999,2202,2202,0,145,220,319,330,623,0,0
"29132",.1135,.1019,3929,3929,0,145,393,332,589,642,0,0
"29133",.1312,.1019,3613,3613,361,191,542,358,723,671,0,0
"29134",.1418,.1016,2986,2986,0,145,299,324,448,629,0,0
"29135",.129,.0995,3618,3618,543,212,362,334,543,645,0,0
"29136",.1119,.0993,2779,3358,0,313,278,383,417,887,0,0
"29137",.1848,.1009,2966,3292,0,165,297,329,445,494,0,0
"29139",.1241,.0993,2172,2172,0,145,217,323,326,630,0,0
"29140",.1765,.1009,3388,3292,0,165,339,329,508,494,0,0
"29141",.1171,.0993,1784,1784,0,145,178,312,268,613,0,0
"29142",.1452,.1017,2549,2549,127,163,255,327,382,634,0,0
"29143",.1199,.1103,2650,2650,398,191,265,319,398,624,0,0
"29144",.1108,.1009,2555,3292,0,165,256,329,383,494,0,0
"29145",.1282,.1103,2684,2684,403,201,268,325,403,634,0,0
"29146",.158,.1,3606,3606,0,145,361,328,541,637,0,0
"29147",.1368,.0993,3012,3358,452,168,301,358,452,849,0,0
"29148",.1426,.1007,2664,3279,0,328,266,393,400,820,0,0
"29150",.1296,.0993,3665,3358,550,168,367,300,550,763,367,0
"29151",.1962,.1019,3420,3420,171,165,513,348,855,676,0,0
"29152",.1134,.0997,2151,2151,0,145,215,315,323,618,0,0
"29153",.1313,.1,4255,4255,638,218,426,338,1064,700,0,0
"29155",.2343,0,2129,0,263,0,390,0,575,0,0,0
"29156",.1475,.1009,3798,3292,0,165,380,329,570,494,0,0
"29158",.1586,.0995,3331,3331,500,209,333,331,500,642,0,0
"29159",.1083,.1194,2510,2510,0,130,251,317,377,605,0,0
"29160",.2194,.1008,3207,3014,481,151,321,299,641,448,0,0
"29161",.1489,.0997,3377,3727,338,27,338,358,507,868,0,0
"29162",.161,.1017,2886,2886,433,206,289,330,722,680,0,0
"29163",.1735,.1019,2886,2886,0,145,289,318,433,622,0,0
"29165",.1414,.0995,3280,3280,492,195,328,322,492,628,0,0
"29166",.1552,.1017,2881,2881,0,145,288,326,432,634,0,0
"29167",.1206,.1194,3020,3020,0,130,302,326,453,618,0,0
"29168",.1438,.1103,2368,2368,0,145,237,317,355,619,0,0
"29169",.1452,.1016,3063,3063,459,205,459,349,613,659,0,0
"29170",.1519,.1016,3584,3584,538,189,358,317,538,622,0,0
"29171",.1571,.0995,3188,3188,478,199,319,325,478,632,0,0
"29172",.1341,.1017,2920,2920,0,145,292,325,438,632,0,0
"29173",.1641,.1016,3156,3156,473,186,316,317,473,619,0,0
"29174",.1413,.1194,3292,3292,494,232,329,326,494,619,0,0
"29175",.1254,.0989,2383,2383,0,145,238,317,357,620,0,0
"29176",.1611,.1017,3063,3063,306,179,306,323,459,629,0,0
"29177",.2035,.1012,3053,3151,0,33,458,199,458,646,0,0
"29178",.2017,.1012,3264,3151,0,303,326,315,490,618,0,0
"29179",.1446,.0998,3007,3007,451,200,301,326,451,633,0,0
"29180",.1576,.1009,2449,3292,0,165,245,329,367,494,0,0
"29181",.1088,.1009,3537,3292,0,165,354,329,531,494,0,0
"29182",.1369,.1019,2191,2191,0,145,219,316,329,619,0,0
"29183",.1583,.1019,2061,2061,103,161,206,321,309,626,0,0
"29184",.1192,.1011,2990,3279,0,328,299,393,449,820,0,0
"29185",.1382,.1032,3037,3279,0,328,304,393,759,820,0,0
"29186",.159,.1019,3433,3433,515,206,343,329,515,639,0,0
"29187",.1552,.0999,2416,2416,0,145,242,320,362,623,0,0
"29188",.1296,.1019,3389,3389,508,206,339,330,508,639,0,0
"29189",.2085,.1364,4154,3207,415,4,623,272,831,507,0,0
"29190",.2046,.1012,3105,3151,311,22,311,323,466,630,311,0
"29191",.1512,.1019,2810,2810,0,145,281,330,422,640,0,0
"29192",.1391,.1011,3011,3279,0,328,301,393,452,820,0,0
"29193",.1449,.0999,3059,3059,0,145,306,326,459,633,0,0
"29195",.1899,.1008,2845,3014,427,151,285,344,427,661,0,0
"29196",.1405,.1008,2874,3014,0,296,287,341,431,656,0,0
"29197",.1696,.1103,3130,3130,0,145,313,327,470,635,0,0
"29198",.1564,.0998,2729,2729,273,176,273,320,409,623,0,0
"29199",.1222,.1019,2971,2971,0,145,297,324,446,631,0,0
"29201",.1992,.1012,2917,3151,0,303,292,350,438,671,0,0
"29202",.1478,.1019,2335,2335,350,202,234,328,350,635,0,0
"29204",.1457,.0999,3072,3072,0,145,307,324,461,630,0,0
"29205",.1394,.0997,2348,2348,0,145,235,315,352,616,0,0
"29206",.1035,.1043,2933,3279,0,328,293,393,440,820,0,0
"29207",.144,.1019,4005,4005,401,182,401,326,601,633,0,0
"29208",.224,.1012,2751,3151,0,303,275,362,413,688,0,0
"29209",.1841,.1008,2773,3014,416,151,277,344,416,661,0,0
"29210",.1551,.0999,3217,3217,0,145,322,324,804,665,0,0
"29211",.1346,.0993,1987,1987,0,145,199,322,298,627,0,0
"29212",.2516,.1364,3243,3207,486,98,324,477,486,742,162,0
"29213",.1423,.0999,3202,3202,0,145,320,324,480,630,0,0
"29214",.101,.1194,2711,2711,407,227,271,323,407,614,0,0
"29215",.1055,.1194,3017,3017,302,201,302,330,453,624,0,0
"29216",.165,.1016,3310,3310,0,145,331,324,497,631,0,0
"29217",.1389,.1,3543,3543,0,145,354,319,531,624,0,0
"29218",.1708,.1103,2722,2722,0,145,272,320,408,625,0,0
"29219",.1636,.1019,2083,2083,0,145,208,325,312,632,0,0
"29220",.1498,.0995,3494,3494,524,200,349,325,699,652,0,0
"29221",.1789,.1012,2994,3151,299,49,449,223,599,543,0,0
"29222",.1386,.1017,2726,2726,0,145,273,326,409,633,0,0
"29224",.1565,.1019,2993,2993,0,145,299,321,449,627,0,0
"29225",.099,.1194,3076,3076,0,130,308,328,461,620,0,0
"29226",.1645,.1019,2995,2995,449,193,300,321,449,626,0,0
"29227",.1085,.0997,2326,2326,349,494,465,550,349,622,0,0
"29228",.1308,.1103,2820,2820,0,145,282,326,423,634,0,0
"29229",.1482,.1016,2832,2832,0,0,283,283,425,425,0,0
"29230",.106,.0993,2496,3358,0,313,250,407,374,923,0,0
"29232",.2001,.1016,3647,3647,607,194,365,323,912,661,547,50
"29233",.15,.0993,3745,3358,375,168,562,124,749,582,0,0
"29234",.133,.0993,3309,3358,496,168,331,330,496,807,0,0
"29235",.2046,.1364,4103,3207,410,13,615,420,821,657,0,0
"29236",.1149,.0993,3625,3358,363,168,363,304,544,768,0,0
"29237",.1374,.1009,3141,3292,0,165,314,329,471,494,0,0
"29238",.159,.1102,3189,3216,478,482,319,322,478,482,0,0
"29239",.1207,.1011,3777,3279,0,328,378,393,567,820,0,0
