code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"2B135",.2494,.0633,1111,1111,0,0,111,111,167,167,0,0
"2B136",.1329,.1303,1957,1957,0,0,196,196,294,294,0,0
"2B137",.1649,.0542,1481,1481,0,0,148,148,222,222,0,0
"2B138",.1244,.1074,2324,2324,0,0,232,232,349,349,0,0
"2B140",.2526,.0843,1124,1124,0,0,112,112,169,169,0,0
"2B143",.1697,.0774,2424,2424,0,0,242,242,364,364,0,0
"2B145",.25,.049,1542,1542,0,0,154,154,231,231,0,0
"2B147",.2898,.0542,1100,1100,0,0,110,110,165,165,0,0
"2B148",.2292,.0843,3335,3335,0,0,334,334,500,500,0,0
"2B149",.1755,.0633,1729,1729,0,0,173,173,259,259,0,0
"2B150",.117,.1074,2839,2839,426,426,284,284,426,426,0,0
"2B152",.2106,.0776,2204,2204,0,0,220,220,331,331,0,0
"2B153",.0974,.1074,1398,1398,0,0,140,140,210,210,140,140
"2B155",.1912,.0774,1333,1333,0,0,133,133,200,200,0,0
"2B156",.049,.1286,1067,1067,0,0,107,107,160,160,0,0
"2B157",.2017,.0542,639,639,0,0,64,64,96,96,0,0
"2B159",.1591,.0776,2607,2607,0,0,261,261,391,391,0,0
"2B161",.1975,.0774,1491,1491,0,0,149,149,224,224,0,0
"2B162",.1749,.0542,2200,2200,0,0,220,220,330,330,0,0
"2B164",.1624,.049,1191,1191,0,0,119,119,179,179,0,0
"2B165",.1375,.1074,2097,2097,0,0,210,210,315,315,0,0
"2B166",.253,.0843,2218,2218,0,0,222,222,333,333,0,0
"2B167",.1375,.1074,2195,2195,0,0,220,220,329,329,0,0
"2B168",.109,.111,3099,3099,465,465,310,310,465,465,0,0
"2B169",.18,.0542,2174,2174,0,0,217,217,326,326,0,0
"2B170",.2093,.0776,1880,1880,0,0,188,188,282,282,0,0
"2B171",.1446,.1031,1376,1376,0,0,138,138,206,206,0,0
"2B172",.188,.0456,2239,2239,0,0,224,224,336,336,0,0
"2B173",.1123,.1299,1665,1665,0,0,167,167,250,250,0,0
"2B175",.0988,.1296,1577,1577,0,0,158,158,237,237,0,0
"2B176",.1943,.049,1133,1133,0,0,113,113,170,170,0,0
"2B177",.1964,.1031,905,905,136,136,91,91,136,136,136,136
"2B178",.164,.0776,1883,1883,0,0,188,188,282,282,0,0
"2B179",.2051,.041,1299,1299,0,0,130,130,195,195,0,0
"2B180",.0678,.129,1394,1394,0,0,139,139,209,209,0,0
"2B182",.1245,.13,1836,1836,0,0,184,184,275,275,0,0
"2B183",.1189,.0776,2013,2013,0,0,201,201,302,302,0,0
"2B184",.2023,.0776,1450,1450,0,0,145,145,218,218,0,0
"2B185",.2562,.0456,3315,3315,0,0,332,332,497,497,0,0
"2B187",.1426,.0776,2200,2200,0,0,220,220,330,330,0,0
"2B188",.3388,.0456,2192,2192,0,0,219,219,329,329,0,0
"2B190",.12,.1296,1721,1721,172,172,172,172,258,258,0,0
"2B192",.1973,.0843,1332,1332,0,0,133,133,200,200,0,0
"2B193",.1395,.0542,2183,2183,0,0,218,218,327,327,0,0
"2B194",.387,.041,1347,1347,0,0,135,135,202,202,0,0
"2B195",.2512,.049,1344,1344,0,0,134,134,202,202,0,0
"2B199",.0966,.1295,1523,1523,0,0,152,152,228,228,0,0
"2B201",.1914,.0774,1597,1597,0,0,160,160,240,240,0,0
"2B202",.1892,.049,966,966,0,0,97,97,145,145,0,0
"2B205",.2532,.0456,2498,2498,0,0,250,250,375,375,0,0
"2B206",.2543,.049,1136,1136,0,0,114,114,170,170,0,0
"2B207",.2149,.049,3297,3297,330,330,659,659,824,824,0,0
"2B208",.1837,.041,1210,1210,0,0,121,121,182,182,0,0
"2B210",.2277,.041,978,978,0,0,98,98,147,147,0,0
"2B213",.1463,.0774,1164,1164,0,0,116,116,175,175,0,0
"2B214",.2776,.049,1574,1574,0,0,157,157,236,236,0,0
"2B216",.1489,.041,1201,1201,0,0,120,120,180,180,0,0
"2B217",.2604,.049,1365,1365,0,0,137,137,205,205,0,0
"2B218",.2466,.0774,1608,1608,0,0,161,161,241,241,0,0
"2B219",.319,.049,1624,1624,0,0,162,162,244,244,0,0
"2B220",.1598,.0542,1922,1922,0,0,192,192,288,288,0,0
"2B221",.1546,.049,1290,1290,0,0,129,129,194,194,0,0
"2B222",.2105,.049,1115,1115,0,0,112,112,167,167,0,0
"2B223",.14,.1304,2013,2013,0,0,201,201,302,302,0,0
"2B224",.164,.0776,2324,2324,0,0,232,232,349,349,0,0
"2B225",.1787,.0774,1271,1271,0,0,127,127,191,191,0,0
"2B226",.1458,.0774,1355,1355,0,0,136,136,203,203,0,0
"2B227",.1841,.041,1256,1256,0,0,126,126,188,188,0,0
"2B229",.2241,.0633,1953,1953,0,0,195,195,293,293,0,0
"2B230",.3116,.0456,1638,1638,0,0,164,164,246,246,0,0
"2B231",.1892,.111,2450,2450,0,0,245,245,368,368,0,0
"2B233",.2396,.0776,2498,2498,0,0,250,250,375,375,0,0
"2B234",.2071,.041,1163,1163,0,0,116,116,174,174,0,0
"2B235",.1035,.1297,1192,1192,0,0,119,119,179,179,0,0
"2B236",.1896,.0633,1283,1283,0,0,128,128,192,192,0,0
"2B238",.1856,.1031,1710,1710,0,0,171,171,257,257,0,0
"2B239",.2164,.0456,2453,2453,0,0,245,245,368,368,0,0
"2B241",.2895,.049,1439,1439,0,0,144,144,216,216,0,0
"2B242",.1785,.041,1846,1846,0,0,185,185,277,277,0,0
"2B243",.2142,.049,1030,1030,0,0,103,103,155,155,0,0
"2B244",.2502,.0542,1287,1287,0,0,129,129,193,193,0,0
"2B245",.2501,.049,1255,1255,0,0,126,126,188,188,0,0
"2B246",.3373,.049,1740,1740,0,0,174,174,261,261,0,0
"2B248",.1505,.0542,1204,1204,0,0,120,120,181,181,0,0
"2B250",.2492,.049,1503,1503,0,0,150,150,225,225,0,0
"2B251",.1871,.0633,2675,2675,0,0,268,268,401,401,0,0
"2B252",.2956,.049,1590,1590,0,0,159,159,239,239,0,0
"2B255",.3143,.049,1192,1192,0,0,119,119,179,179,0,0
"2B256",.1789,.049,1033,1033,0,0,103,103,155,155,0,0
"2B257",.2262,.0456,2143,2143,0,0,214,214,321,321,0,0
"2B260",.2021,.1031,1644,1644,0,0,164,164,247,247,0,0
"2B261",.2098,.0776,2345,2345,0,0,235,235,352,352,0,0
"2B263",.1768,.1031,1328,1328,0,0,133,133,199,199,0,0
"2B264",.1447,.0542,1064,1064,0,0,106,106,160,160,0,0
"2B265",.2183,.0456,2260,2260,0,0,226,226,339,339,0,0
"2B267",.1711,.0542,1530,1530,0,0,153,153,230,230,0,0
"2B273",.1997,.049,1321,1321,132,132,264,264,198,198,0,0
"2B274",.2299,.0843,1364,1364,0,0,136,136,205,205,0,0
"2B275",.1732,.0542,1462,1462,0,0,146,146,219,219,0,0
"2B277",.1852,.0633,1496,1496,0,0,150,150,224,224,0,0
"2B280",.1928,.049,1503,1503,0,0,150,150,225,225,0,0
"2B281",.2029,.0776,2443,2443,0,0,244,244,366,366,0,0
"2B283",.16,.0633,2280,2280,0,0,228,228,342,342,0,0
"2B286",.2165,.049,2633,2633,0,0,263,263,395,395,0,0
"2B287",.22,.0456,1571,1571,0,0,157,157,236,236,0,0
"2B289",.1698,.0542,1785,1785,0,0,179,179,268,268,0,0
"2B290",.0828,.1292,1671,1671,0,0,167,167,251,251,0,0
"2B291",.1565,.049,1278,1278,0,0,128,128,192,192,0,0
"2B292",.1823,.0542,1118,1118,0,0,112,112,168,168,0,0
"2B293",.1927,.041,2127,2127,0,0,213,213,319,319,0,0
"2B296",.14,.1074,2453,2453,368,368,245,245,368,368,0,0
"2B297",.2654,.049,1031,1031,0,0,103,103,155,155,0,0
"2B298",.1783,.0456,3370,3370,0,0,337,337,506,506,0,0
"2B299",.2381,.049,1499,1499,0,0,150,150,225,225,0,0
"2B301",.1895,.0456,1566,1566,0,0,157,157,235,235,0,0
"2B302",.2494,.041,1587,1587,0,0,159,159,238,238,0,0
"2B303",.2155,.041,2719,2719,0,0,272,272,408,408,0,0
"2B304",.1818,.0542,1527,1527,0,0,153,153,229,229,0,0
"2B305",.1595,.1096,3801,3801,0,0,380,380,570,570,0,0
"2B306",.2054,.0542,1188,1188,0,0,119,119,178,178,0,0
"2B307",.2117,.041,3353,3353,0,0,335,335,503,503,0,0
"2B309",.1797,.1096,3664,3664,0,0,366,366,550,550,0,0
"2B311",.4304,.041,2401,2401,360,360,480,480,600,600,360,360
"2B313",.2147,.041,2792,2792,0,0,279,279,419,419,0,0
"2B314",.2027,.0456,1955,1955,0,0,196,196,293,293,0,0
"2B315",.2055,.1031,1996,1996,299,299,200,200,299,299,0,0
"2B316",.1811,.111,2528,2528,0,0,253,253,379,379,0,0
"2B317",.307,.041,1007,1007,0,0,101,101,151,151,0,0
"2B318",.1943,.041,1984,1984,0,0,198,198,298,298,0,0
"2B319",.2919,.041,2379,2379,0,0,238,238,357,357,0,0
"2B320",.2145,.0774,1840,1840,0,0,184,184,276,276,0,0
"2B321",.2456,.041,863,863,0,0,86,86,129,129,0,0
"2B327",.1383,.0776,2486,2486,0,0,249,249,373,373,0,0
"2B328",.1643,.0774,1342,1342,0,0,134,134,201,201,0,0
"2B329",.1678,.0542,1455,1455,0,0,146,146,218,218,0,0
"2B332",.095,.1295,1943,1943,0,0,194,194,291,291,0,0
"2B333",.1598,.0456,2236,2236,0,0,224,224,335,335,0,0
"2B334",.1848,.041,1615,1615,0,0,162,162,242,242,0,0
"2B335",.1743,.041,3023,3023,0,0,302,302,453,453,0,0
"2B337",.1975,.0542,1382,1382,0,0,138,138,207,207,0,0
"2B338",.2384,.049,1097,1097,0,0,110,110,165,165,0,0
"2B339",.2121,.131,1212,1212,0,0,121,121,182,182,0,0
"2B340",.2367,.041,1346,1346,0,0,135,135,202,202,0,0
"2B341",.2123,.1031,2011,2011,0,0,201,201,302,302,0,0
"2B342",.1606,.0633,4167,4167,625,625,833,833,1042,1042,0,0
"2B343",.1964,.049,2564,2564,0,0,256,256,385,385,0,0
"2B344",.1969,.049,1009,1009,0,0,101,101,151,151,0,0
"2B346",.1993,.049,2448,2448,0,0,245,245,367,367,0,0
"2B347",.2505,.0633,1668,1668,0,0,167,167,250,250,0,0
"2B350",.1998,.0843,1761,1761,176,176,176,176,264,264,0,0
"2B352",.1054,.1297,1811,1811,0,0,181,181,272,272,0,0
"2B353",.1951,.1096,4163,4163,0,0,416,416,624,624,0,0
"2B354",.1788,.1031,1784,1784,0,0,178,178,268,268,0,0
"2B355",.25,.049,1989,1989,0,0,199,199,298,298,0,0
"2B356",.1776,.0774,1547,1547,0,0,155,155,232,232,0,0
"2B361",.08,.1074,2082,2082,0,0,208,208,312,312,0,0
"2B364",.1365,.0774,1234,1234,0,0,123,123,185,185,0,0
"2B365",.2084,.0633,1010,1010,0,0,101,101,152,152,0,0
"2B366",.2386,.0633,1263,1263,0,0,126,126,189,189,0,0
"30001",.0821,.1114,3656,3656,0,0,366,366,548,548,0,0
"30002",.1116,.1172,2953,2761,443,0,295,276,443,414,0,0
"30003",.1658,.1036,3824,3824,0,0,765,765,956,956,574,574
"30004",.1,.1035,3699,3691,0,0,370,369,555,554,0,0
"30005",.12,.1051,2578,2578,0,0,258,258,387,387,0,0
"30006",.1136,.1045,3367,3474,0,0,337,347,505,521,0,0
"30007",.2117,.109,2701,2832,0,0,405,283,540,425,0,0
"30008",.0758,.1019,2450,2450,0,0,245,245,368,368,0,0
"30009",.1039,.1144,1551,1551,0,0,155,155,233,233,0,0
"30010",.13,.109,2780,2832,0,0,278,283,417,425,0,0
"30011",.0729,.0885,4360,3653,0,0,436,365,654,548,0,0
"30012",.0434,.1098,3926,3926,0,0,393,393,589,589,0,0
"30013",.1264,.1098,3709,3709,0,0,371,371,556,556,0,0
"30014",.109,.1114,3436,3436,0,0,344,344,515,515,0,0
"30015",.1777,.1144,1527,1527,0,0,153,153,229,229,0,0
"30016",.1307,.1144,2067,2067,0,0,207,207,310,310,0,0
"30017",.1308,.1144,1808,1808,0,0,181,181,271,271,0,0
"30018",.1083,.1373,3816,3197,572,0,382,320,954,480,0,0
"30019",.1264,.1035,3772,3691,0,0,377,369,566,554,0,0
"30020",.1454,.1045,3975,3474,0,0,398,347,596,521,0,0
"30021",.1317,.1114,3479,3479,522,522,522,522,696,696,0,0
"30022",.0707,.1159,1272,2832,0,0,127,283,191,425,0,0
"30023",.0786,.1373,3375,3197,506,0,506,320,675,480,0,0
"30024",.1458,.1144,2227,2227,0,0,223,223,334,334,0,0
"30025",.0831,.1144,1623,1623,0,0,162,162,243,243,0,0
"30026",.1427,.1144,2602,2602,260,260,260,260,390,390,0,0
"30027",.1396,.109,3558,2832,436,0,356,283,534,425,0,0
"30028",.1495,.1051,3442,3442,0,0,344,344,516,516,172,172
"30029",.129,.1019,2699,2699,270,270,405,405,405,405,270,270
"30030",.105,.1114,3244,3244,0,0,324,324,487,487,0,0
"30031",.1115,.1114,3431,3431,0,0,343,343,515,515,0,0
"30032",.1435,.1044,3372,3372,0,0,337,337,506,506,0,0
"30033",.1593,.1045,3595,3474,0,0,360,347,539,521,0,0
"30034",.1282,.1044,3999,3999,600,600,400,400,600,600,0,0
"30035",.0855,.1114,2968,2968,445,445,297,297,445,445,0,0
"30036",.1534,.1077,3630,3630,0,0,363,363,545,545,0,0
"30037",.1827,.1019,1803,1803,0,0,180,180,270,270,0,0
"30038",.1271,.1144,2137,2137,0,0,214,214,321,321,0,0
"30039",.0988,.1077,3201,3201,0,0,320,320,480,480,0,0
"30040",.0595,.1144,1834,1834,0,0,183,183,275,275,0,0
"30041",.0949,.1114,3480,3480,522,522,348,348,522,522,0,0
"30042",.1316,.109,3357,2832,504,0,336,283,504,425,0,0
"30043",.1159,.1035,4083,3691,0,0,408,369,612,554,0,0
"30044",.139,.1176,1052,2832,0,0,105,283,158,425,158,0
"30045",.0707,.1019,2290,2290,0,0,229,229,344,344,0,0
"30046",.108,.109,2450,2832,0,0,245,283,368,425,0,0
"30047",.1487,.1077,4430,4430,0,0,443,443,665,665,0,0
"30048",.105,.109,2454,2832,0,0,245,283,368,425,0,0
"30049",.1287,.1114,3163,3163,474,474,633,633,791,791,0,0
"30050",.0693,.1172,3070,2761,248,0,307,276,461,414,0,0
"30051",.1461,.1463,2769,2832,415,0,277,283,415,425,0,0
"30052",.1291045,.1144,1949,1949,292,292,195,195,292,292,0,0
"30053",.1553,.109,2500,2832,375,0,250,283,375,425,375,0
"30054",.0714,.1172,3327,2761,0,0,333,276,499,414,0,0
"30055",.1074,.109,2709,2832,0,0,271,283,406,425,0,0
"30056",.1,.1114,3558,3558,0,0,356,356,534,534,0,0
"30057",.1111,.1077,3279,3279,0,0,328,328,492,492,0,0
"30058",.0642,.1172,2228,2761,0,0,223,276,334,414,0,0
"30059",.1292,.1045,3369,3474,0,0,337,347,505,521,0,0
"30060",.1451,.1077,4447,4447,0,0,445,445,667,667,0,0
"30061",.1347,.1077,2867,2867,430,430,287,287,430,430,0,0
"30062",.126,.1373,3071,3197,0,0,307,320,461,480,0,0
"30064",.0492,.1144,1283,1283,0,0,128,128,192,192,0,0
"30065",.1049,.1172,2679,2761,285,0,268,276,402,414,0,0
"30066",.0984,.1373,2776,3197,0,0,278,320,416,480,0,0
"30067",.105,.1114,3206,3206,321,321,321,321,481,481,0,0
"30068",.089,.1172,2887,2761,433,0,289,276,433,414,0,0
"30069",.1189,.1172,2742,2761,0,0,274,276,411,414,0,0
"30070",.085,.1051,3408,3408,0,0,341,341,511,511,0,0
"30071",.1309,.1172,2709,2761,406,0,271,276,406,414,0,0
"30072",.1355,.109,2646,2832,0,0,265,283,397,425,0,0
"30073",.1223,.1098,4261,4261,0,0,426,426,639,639,0,0
"30074",.1161,.0566,1718,1718,0,0,172,172,258,258,0,0
"30075",.173,.1077,4019,4019,0,0,402,402,603,603,0,0
"30076",.1122,.1051,3116,3116,0,0,312,312,467,467,0,0
"30077",.1462,.1463,2491,2832,374,0,249,283,374,425,0,0
"30079",.0805,.1163,1773,2832,0,0,177,283,266,425,0,0
"30080",.1529,.118,2035,2832,305,0,204,283,305,425,0,0
"30081",.0361,.1051,3885,3885,583,583,389,389,583,583,0,0
"30082",.1636,.1077,3780,3780,0,0,378,378,567,567,567,567
"30083",.1531,.1035,3545,3691,0,0,355,369,532,554,0,0
"30084",.0293,.1051,3179,3179,477,477,477,477,636,636,0,0
"30085",.1112,.1098,3332,3332,0,0,333,333,500,500,0,0
"30086",.1249,.1114,2956,2956,0,0,296,296,443,443,0,0
"30087",.0798,.1172,2074,2761,0,0,207,276,311,414,0,0
"30088",.0826,.1373,2945,3197,0,0,295,320,442,480,0,0
"30089",.1293,.1098,3417,3417,0,0,342,342,513,513,0,0
"30090",.0684,.116,1718,2832,258,0,172,283,430,425,0,0
"30091",.0992,.1373,3487,3197,0,0,349,320,523,480,0,0
"30092",.1216,.1051,3443,3443,0,0,344,344,516,516,0,0
"30093",.113,.1172,2842,2761,0,0,284,276,426,414,0,0
"30094",.085,.109,2560,2832,0,0,256,283,384,425,0,0
"30095",.1133,.1172,2749,2761,0,0,275,276,412,414,0,0
"30096",.0995,.1051,3050,3050,0,0,305,305,458,458,0,0
"30097",.0867,.1019,2418,2418,0,0,242,242,363,363,0,0
"30098",.1108,.1373,3287,3197,0,0,329,320,493,480,0,0
"30099",.1026,.1172,2330,2761,0,0,233,276,350,414,0,0
"30100",.125,.109,2865,2832,0,0,287,283,430,425,0,0
"30101",.17,.109,2856,2832,0,0,286,283,428,425,0,0
"30102",.106,.1077,2608,2608,261,261,261,261,391,391,0,0
"30103",.0778,.1098,3176,3176,0,0,318,318,476,476,0,0
"30104",.103,.1077,2780,2780,0,0,278,278,417,417,0,0
"30105",.1798,.0566,1464,1464,0,0,146,146,220,220,0,0
"30106",.1037,.1172,2253,2761,338,0,225,276,338,414,0,0
"30107",.1183,.1098,3274,3274,0,0,327,327,491,491,0,0
"30108",.1833,.0566,1974,1974,296,296,197,197,296,296,296,296
"30109",.0968,.109,2880,2832,0,0,288,283,432,425,0,0
"30110",.1215,.1114,4003,4003,0,0,400,400,600,600,0,0
"30111",.1136,.1114,3087,3087,0,0,309,309,463,463,0,0
"30112",.1038,.1077,3361,3361,0,0,336,336,504,504,0,0
"30113",.085,.1114,2892,2892,0,0,289,289,434,434,0,0
"30114",.0906,.1373,3415,3197,0,0,342,320,512,480,0,0
"30115",.0821,.1114,2924,2924,439,439,292,292,439,439,0,0
"30116",.0788,.1098,3263,3263,0,0,489,489,653,653,0,0
"30117",.1316,.1044,3670,3670,0,0,367,367,551,551,0,0
"30119",.1188,.1172,2505,2761,0,0,251,276,376,414,0,0
"30120",.1527,.1019,2203,2203,330,330,220,220,330,330,0,0
"30121",.1064,.1172,2659,2761,0,0,266,276,399,414,0,0
"30122",.12,.1077,3078,3078,0,0,308,308,462,462,0,0
"30123",.13,.1035,3519,3691,0,0,352,369,528,554,352,0
"30124",.13,.1051,2968,2968,445,445,297,297,445,445,0,0
"30125",.1211,.1077,4063,4063,0,0,406,406,609,609,0,0
"30126",.1038,.1114,3605,3605,0,0,361,361,541,541,0,0
"30127",.1228,.1051,3579,3579,0,0,358,358,537,537,0,0
"30128",.1627,.1077,3419,3419,0,0,342,342,513,513,0,0
"30129",.175,.109,2943,2832,441,0,294,283,441,425,0,0
"30130",.12,.117,2184,2832,328,0,218,283,328,425,0,0
"30131",.1139,.1051,3136,3136,390,390,314,314,784,784,0,0
"30132",.1522,.1463,1905,2832,0,0,191,283,286,425,0,0
"30133",.1109,.1036,2571,2571,386,386,386,386,514,514,0,0
"30134",.1156,.1051,2998,2998,300,300,300,300,450,450,0,0
"30135",.1167,.1044,3032,3032,243,243,303,303,455,455,0,0
"30136",.0998,.1373,3114,3197,0,0,311,320,467,480,0,0
"30137",.0982,.1463,2014,2832,0,0,201,283,302,425,0,0
"30138",.1287,.1077,4238,4238,0,0,424,424,636,636,0,0
"30139",.1771,.0566,1720,1720,0,0,172,172,258,258,0,0
"30140",.1843,.0566,2313,2313,347,347,463,463,578,578,0,0
"30141",.095,.1051,3963,3963,0,0,396,396,594,594,594,594
"30142",.15,.1463,2433,2832,365,0,243,283,365,425,0,0
"30143",.0798,.1051,2837,2837,0,0,284,284,426,426,0,0
"30144",.1505,.1373,3297,3197,495,0,330,320,495,480,0,0
"30145",.1325,.1077,3421,3421,0,0,342,342,513,513,0,0
"30146",.153,.1172,2905,2761,0,0,291,276,436,414,0,0
"30147",.0961,.109,2853,2832,0,0,285,283,428,425,0,0
"30148",.107,.1172,2996,2761,0,0,300,276,449,414,0,0
"30149",.091,.1051,4017,4017,0,0,402,402,603,603,0,0
"30150",.094,.1172,2493,2761,374,0,249,276,374,414,0,0
"30151",.1097,.1114,3246,3246,0,0,487,487,649,649,0,0
"30152",.0583,.1225,2982,2832,0,0,298,283,447,425,0,0
"30153",.1343,.0316,1036,1036,0,0,104,104,155,155,0,0
"30154",.094,.1144,1756,1756,0,0,176,176,263,263,0,0
"30155",.1244,.1077,3904,3904,312,312,390,390,586,586,0,0
"30156",.1583,.1077,3999,3999,0,0,400,400,600,600,0,0
"30158",.101,.109,2722,2832,0,0,272,283,408,425,0,0
"30159",.092,.1225,1841,2832,0,0,184,283,276,425,0,0
"30160",.0998,.1172,2587,2761,0,0,259,276,388,414,0,0
"30161",.0919,.109,3152,2832,0,0,315,283,473,425,0,0
"30162",.124,.109,3057,2832,0,0,306,283,459,425,0,0
"30163",.1058,.1077,2900,2900,435,435,290,290,725,725,0,0
"30164",.1356,.1019,1922,1922,288,288,192,192,288,288,0,0
"30165",.1253,.109,3356,2832,0,0,336,283,503,425,0,0
"30166",.102,.1098,3245,3245,0,0,325,325,487,487,0,0
"30167",.1106,.1019,2348,2348,0,0,235,235,352,352,0,0
"30168",.0832,.109,1975,2832,296,0,296,283,395,425,99,0
"30169",.1555,.1077,3710,3710,0,0,371,371,557,557,0,0
"30170",.1476,.1144,2893,2893,289,289,289,289,434,434,0,0
"30171",.1935,.1019,2035,2035,0,0,305,305,305,305,0,0
"30172",.0964,.1172,3144,2761,314,0,472,276,629,414,0,0
"30173",.1426,.109,3183,2832,0,0,318,283,477,425,0,0
"30174",.1193,.1114,3424,3424,171,171,342,342,514,514,0,0
"30175",.0671,.1051,2660,2660,0,0,266,266,399,399,0,0
"30176",.118,.1144,2009,2009,0,0,201,201,301,301,0,0
"30177",.1812,.109,3050,2832,0,0,305,283,458,425,0,0
"30178",.0992,.1051,3638,3638,0,0,364,364,546,546,0,0
"30179",.1433,.1098,3236,3236,0,0,324,324,485,485,0,0
"30180",.1165,.1077,3116,3116,0,0,312,312,467,467,0,0
"30181",.0884,.1373,2926,3197,0,0,293,320,439,480,0,0
"30182",.1121,.1373,3096,3197,0,0,310,320,464,480,0,0
"30183",.1,.1077,2974,2974,0,0,297,297,446,446,0,0
"30184",.1232,.1114,3226,3226,0,0,323,323,484,484,0,0
"30185",.1086,.1035,3772,3691,0,0,377,369,566,554,0,0
"30186",.1256,.1035,3947,3691,0,0,395,369,592,554,0,0
"30187",.0954,.1019,2511,2511,0,0,251,251,377,377,0,0
"30188",.1222,.109,2889,2832,433,0,289,283,433,425,433,0
"30189",.2933,.1077,3342,3342,334,334,668,668,668,668,0,0
"30191",.0881,.1051,4102,4102,615,615,410,410,615,615,0,0
"30192",.0782,.1172,2934,2761,275,0,293,276,440,414,0,0
"30193",.0612,.1373,3241,3197,0,0,324,320,486,480,0,0
"30194",.0774,.1019,2284,2284,0,0,228,228,343,343,0,0
"30195",.1564,.0566,1913,1913,287,287,191,191,287,287,287,287
"30196",.0892,.1051,3184,3184,0,0,318,318,478,478,0,0
"30197",.082,.109,3054,2832,0,0,305,283,458,425,0,0
"30198",.1766,.0566,1617,1617,243,243,162,162,243,243,0,0
"30199",.0725,.1144,1877,1877,0,0,188,188,282,282,0,0
"30200",.1215,.1172,2367,2761,355,0,237,276,355,414,0,0
"30201",.1899,.0316,1467,1467,0,0,147,147,220,220,0,0
"30202",.2324,.1051,3024,3024,0,0,302,302,454,454,0,0
"30203",.179,.1463,2014,2832,0,0,201,283,302,425,0,0
"30204",.0876,.1019,2880,2880,0,0,288,288,432,432,0,0
"30205",.0749,.1114,3215,3215,0,0,322,322,482,482,0,0
"30206",.139,.1077,4175,4175,0,0,418,418,626,626,0,0
"30207",.08,.1098,3134,3134,0,0,313,313,470,470,0,0
"30208",.0401,.1172,2581,2761,0,0,258,276,387,414,0,0
"30209",.1373,.0885,4587,3653,0,0,459,365,688,548,0,0
"30210",.126,.1172,3038,2761,0,0,304,276,456,414,0,0
"30211",.1508,.1077,3788,3788,0,0,379,379,568,568,0,0
"30212",.0927,.1098,3363,3363,0,0,336,336,504,504,0,0
"30213",.1498,.0566,1538,1538,0,0,154,154,231,231,0,0
"30214",.1739,.109,3000,2832,450,0,300,283,450,425,0,0
"30215",.1225,.1019,2412,2412,0,0,241,241,362,362,0,0
"30216",.1616,.1019,2124,2124,0,0,212,212,319,319,0,0
"30217",.2077,.0885,3701,3653,0,0,370,365,555,548,0,0
"30218",.12,.1019,2608,2608,391,391,261,261,391,391,0,0
"30219",.123,.1144,1491,1491,224,224,224,224,298,298,0,0
"30220",.085,.1144,1723,1723,0,0,172,172,258,258,0,0
"30221",.1299,.0885,3761,3653,0,0,376,365,564,548,0,0
"30222",.116,.1051,3509,3509,0,0,351,351,526,526,0,0
"30223",.1363,.1225,3353,2832,503,0,335,283,503,425,0,0
"30224",.1056,.1077,2914,2914,0,0,291,291,437,437,0,0
"30225",.08,.1051,3791,3791,0,0,379,379,569,569,569,569
"30226",.096,.1051,3479,3479,0,0,348,348,522,522,0,0
"30227",.1465,.1019,2802,2802,0,0,280,280,420,420,0,0
"30228",.1525,.1077,3296,3296,0,0,330,330,494,494,0,0
"30229",.176,.0566,1851,1851,0,0,185,185,278,278,0,0
"30230",.0936,.1051,2928,2928,0,0,293,293,439,439,0,0
"30231",.1889,.0566,1769,1769,265,265,177,177,265,265,0,0
"30232",.0921,.1051,3904,3904,0,0,390,390,586,586,0,0
"30233",.115,.1077,2996,2996,0,0,300,300,449,449,0,0
"30234",.1046,.1172,2818,2761,423,0,282,276,705,414,0,0
"30235",.1268,.1098,3438,3438,0,0,344,344,516,516,0,0
"30236",.0624,.109,3500,2832,525,0,700,283,875,425,0,0
"30237",.0721,.1019,2575,2575,0,0,258,258,386,386,0,0
"30238",.0925,.1144,1401,1401,0,0,140,140,210,210,0,0
"30239",.1043,.1463,1902,2832,0,0,190,283,285,425,0,0
"30240",.1322,.109,2400,2832,0,0,240,283,360,425,0,0
"30241",.12,.1077,2941,2941,0,0,294,294,441,441,0,0
"30242",.098,.1051,2815,2815,422,422,282,282,422,422,0,0
"30243",.1676,.109,3571,2832,536,0,357,283,536,425,0,0
"30244",.0892,.1373,3468,3197,520,0,347,320,520,480,0,0
"30245",.1413,.1077,3165,3165,0,0,317,317,475,475,0,0
"30246",.07,.109,2264,2832,340,0,226,283,340,425,0,0
"30247",.0753,.1019,2486,2486,0,0,249,249,373,373,0,0
"30248",.125,.1114,3165,3165,0,0,317,317,475,475,0,0
"30249",.1328,.1077,3529,3529,0,0,353,353,529,529,0,0
"30250",.1258,.109,2576,2832,0,0,258,283,386,425,0,0
"30251",.0878,.1051,3115,3115,467,467,312,312,779,779,0,0
"30252",.0743,.1172,3025,2761,454,0,605,276,756,414,0,0
"30253",.0851,.1225,2428,2832,0,0,243,283,364,425,0,0
"30254",.1061,.1051,3472,3472,0,0,347,347,521,521,0,0
