code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"17359",.0772,.0868,3289,3329,0,0,329,599,493,832,0,0
"17360",.1096,.1106,3651,3475,452,239,365,530,548,702,0,0
"17361",.1074,.116,2495,2791,0,0,250,530,374,670,0,0
"17362",.1168,.0577,2531,2682,0,0,440,326,587,466,0,0
"17363",.1479,.0577,3228,2682,0,0,442,314,603,448,0,0
"17364",.1958,.0577,2749,2682,0,0,383,323,529,462,0,0
"17365",.1172,.0577,3087,2682,0,0,457,316,615,451,0,0
"17366",.199,.0577,2439,2682,0,0,364,326,499,467,0,0
"17367",.0695,.116,2951,2791,0,0,295,530,443,670,0,0
"17369",.1007,.1106,2606,3475,391,239,261,530,391,702,0,0
"17372",.1712,.0577,2637,2682,0,0,387,324,530,463,0,0
"17373",.1193,.0804,3448,3545,0,0,345,963,517,1132,0,0
"17374",.1187,.116,2685,2791,0,0,269,530,403,670,0,0
"17375",.1208,.0975,2987,3276,0,0,299,655,448,819,0,0
"17376",.1486,.0847,3390,3158,0,0,339,561,509,706,0,158
"17377",.0608,.116,2564,2791,0,0,256,530,385,670,0,0
"17378",.1452,.0577,2367,2682,0,0,404,329,544,471,0,0
"17379",.1082,.0577,2587,2682,0,0,459,325,609,466,0,0
"17380",.1019,.0812,3977,3523,597,0,398,920,597,1069,0,0
"17381",.0729,.116,2744,2791,0,0,274,530,412,670,0,0
"17382",.076,.0868,3363,3329,0,0,336,599,504,832,0,0
"17383",.0709,.116,2828,2791,0,0,283,530,424,670,0,0
"17384",.0913,.116,2347,2791,0,0,235,530,352,670,0,0
"17385",.1189,.0886,3049,2960,457,0,305,857,457,1014,0,0
"17386",.169,.0577,2248,2682,0,0,360,328,488,469,0,0
"17387",.0904,.0793,3038,3038,0,0,304,592,456,753,0,0
"17388",.1214,.0577,2609,2682,0,0,444,326,594,466,0,0
"17389",.1189,.0793,2500,2500,283,35,250,588,625,795,0,0
"17390",.1453,.0577,2505,2682,0,0,404,327,546,468,0,0
"17391",.16,.0804,3740,3545,0,0,374,949,561,1112,0,0
"17393",.0755,.0812,2592,3523,0,0,259,1030,648,1019,0,0
"17394",.0809,.0868,3675,3329,0,0,368,599,551,832,0,0
"17395",.1265,.0785,2853,2853,0,0,285,408,428,556,0,0
"17396",.1128,.0969,3289,3158,0,0,329,549,493,709,0,158
"17397",.1612,.116,2808,2791,0,0,281,530,562,670,0,0
"17398",.1327,.0577,2725,2682,0,0,453,325,607,464,0,0
"17400",.1442,.0785,2955,2955,0,0,296,597,443,760,0,0
"17401",.11,.116,2324,2791,0,0,232,530,349,670,0,0
"17402",.1544,.0577,2424,2682,0,0,392,328,532,470,0,0
"17403",.1625,.0577,2597,2682,0,0,395,324,538,463,0,0
"17404",.1344,.0773,2573,2970,0,0,257,621,386,798,0,0
"17405",.1499,.0577,2506,2682,0,0,408,331,555,473,0,0
"17406",.0952,.0812,2906,2906,0,0,291,604,436,770,0,0
"17407",.1276,.0804,3533,3545,0,0,353,941,530,1099,0,0
"17408",.1278,.0793,2454,2454,0,0,245,589,368,749,0,0
"17409",.1091,.0812,3583,3523,537,0,358,955,537,1121,0,0
"17410",.1441,.0577,2715,2682,0,0,421,324,571,463,0,0
"17411",.0859,.0886,2901,2960,435,0,435,746,580,905,0,0
"17412",.1194,.0785,2783,2783,0,0,278,596,417,759,0,0
"17413",.1162,.0804,3654,3545,0,0,365,948,548,1110,0,0
"17414",.1237,.0804,3494,3545,0,0,349,946,699,955,0,0
"17415",.1602,.0785,3388,3388,339,51,339,591,847,801,0,0
"17416",.0692,.116,2660,2791,0,0,266,530,399,670,0,0
"17417",.1535,.0577,2542,2682,0,0,400,328,545,469,0,0
"17418",.147,.0396,3290,2682,0,0,452,388,620,526,0,0
"17420",.119,.0804,3746,3545,0,0,375,938,562,1094,0,0
"17421",.1145,.0812,3291,3523,0,0,329,960,494,1129,494,0
"17422",.0895,.116,2705,2791,0,0,271,530,406,670,0,0
"17423",.1588,.0577,2489,2682,0,0,389,327,529,468,0,0
"17424",.1452,.0577,2609,2682,0,0,413,326,560,467,0,0
"17425",.1165,.0812,2966,3523,0,0,297,997,445,1185,0,0
"17426",.1094,.0785,2503,2503,0,0,250,394,375,534,0,0
"17427",.0943,.116,2618,2791,0,0,262,530,393,670,0,0
"17428",.098,.116,2815,2791,0,0,282,530,422,670,0,0
"17429",.102,.0975,3641,3276,0,0,364,655,910,819,0,0
"17430",.2003,.0577,2368,2682,0,0,359,329,492,470,0,0
"17431",.0949,.0793,2507,2507,0,0,251,590,376,749,0,0
"17432",.1645,.0577,2657,2682,0,0,396,325,542,465,0,0
"17433",.1742,.0577,2675,2682,0,0,391,325,536,464,0,0
"17434",.1414,.0868,3173,3329,0,0,317,599,476,832,0,0
"17435",.1101,.116,2582,2791,0,0,387,530,516,670,0,0
"17436",.1713,.116,2752,2791,0,0,413,530,550,670,0,0
"17437",.0981,.0812,2334,3523,0,0,233,1056,350,1273,0,0
"17438",.0559,.0773,2489,2970,0,0,249,639,373,825,0,0
"17439",.0933,.0969,2754,3158,413,0,275,599,413,785,0,158
"17440",.0803,.116,2849,2791,0,0,285,530,427,670,0,0
"17441",.0948,.0773,3030,2970,0,0,303,578,455,733,0,0
"17442",.0881,.0773,2382,2970,0,0,238,643,357,830,0,0
"17443",.1243,.0804,3654,3545,0,0,365,959,548,1125,0,0
"17444",.1291,.0785,2787,2787,0,0,279,584,418,741,0,0
"17445",.0968,.0773,2444,2970,0,0,244,647,367,836,0,0
"17446",.1226,.116,2813,2791,0,0,281,530,422,670,0,0
"17447",.1219,.0868,3314,3329,0,0,331,599,497,832,0,0
"17448",.1656,.116,2735,2791,410,0,274,530,684,670,137,0
"17449",.1187,.0834,3858,3276,347,0,386,655,849,819,0,0
"17450",.0698,.116,2714,2791,0,0,271,530,407,670,0,0
"17451",.0776,.116,2698,2791,0,0,270,530,405,670,0,0
"17452",.1221,.0812,3066,3523,460,0,307,994,460,1179,0,0
"17453",.0962,.0793,2909,2909,0,0,291,597,436,761,0,0
"17454",.2046,.0577,2354,2682,0,0,350,330,483,473,0,0
"17455",.0768,.0793,2703,2703,0,0,270,587,405,746,0,0
"17457",.0878105,.0868,2797,3329,0,0,280,599,420,832,0,0
"17458",.2191,.0577,2530,2682,0,0,366,328,506,469,0,0
"17459",.1017,.116,2845,2791,0,0,285,530,427,670,0,0
"17460",.1092,.0785,2930,2930,0,0,293,591,440,752,0,0
"17461",.089,.0812,3833,3523,575,0,767,931,958,1085,575,0
"17462",.1376,.0785,2922,2922,0,0,292,592,438,752,0,0
"17463",.098,.0834,3700,3276,555,0,370,655,925,819,0,0
"17464",.1169,.116,2755,2791,0,0,276,530,413,670,0,0
"17465",.0778,.116,2847,2791,0,0,285,530,427,670,0,0
"17466",.1273,.0804,3398,3545,0,0,340,979,510,1156,0,0
"17467",.1223,.116,2950,2791,0,0,295,530,443,670,0,0
"17468",.1604,.0577,2706,2682,0,0,406,324,553,463,0,0
"17469",.1245,.0773,2486,2970,0,0,249,639,373,824,0,0
"17470",.1103,.0785,2458,2458,0,0,246,398,369,539,0,0
"17471",.056,.116,2272,2791,0,0,227,530,341,670,0,0
"17472",.1307,.0847,3173,3158,0,0,317,590,476,751,0,158
"17473",.0667,.116,3080,2791,0,0,308,530,462,670,0,0
"17474",.096,.116,2784,2791,0,0,278,530,418,670,0,0
"17476",.1545,.0577,2809,2682,0,0,417,324,569,463,0,0
"17477",.0738,.116,2724,2791,0,0,272,530,409,670,0,0
"17478",.0525,.116,2628,2791,0,0,263,530,394,670,0,0
"17479",.1255,.0773,2700,2970,0,0,270,634,405,816,0,0
"17480",.1002,.0868,3554,3329,0,0,355,599,533,832,0,0
"17481",.0787,.116,2660,2791,0,0,266,530,399,670,0,0
"17482",.0955,.0868,3559,3329,0,0,356,599,534,832,0,0
"17483",.1185,.0804,3397,3545,0,0,340,962,510,1130,0,0
"17484",.1402,.0834,3252,3276,0,0,325,655,488,819,0,0
"17485",.0775,.0886,3179,2960,477,0,318,845,477,997,0,0
"17486",.0923,.0886,2906,2960,436,0,291,863,436,1023,0,0
"18001",.1013,.1159,2442,2442,366,258,244,264,366,441,0,137
"18002",.1764,.0954,2178,2178,327,219,218,236,327,398,0,134
"18003",.2043,.1159,2355,2355,357,246,236,247,353,411,0,123
"18004",.1362,.1159,2798,2798,0,0,280,271,420,522,0,350
"18005",.1169,.1159,2603,2603,390,390,260,260,390,390,0,0
"18006",.1146,.0968,2805,3431,0,0,281,342,421,801,0,865
"18007",.1018,.0962,1860,1860,279,20,186,247,279,487,0,350
"18008",.1633,.0968,2784,3431,0,0,278,348,418,809,0,865
"18009",.1003,.0954,2218,2218,333,233,222,245,333,412,0,134
"18010",.1193,.0954,2222,2222,333,99,222,267,333,501,0,301
"18011",.2446,.0246,2638,2638,253,253,271,271,541,541,153,153
"18012",.195,.0244,2342,2342,217,351,327,351,508,468,165,0
"18013",.1819,.0564,2342,2342,239,245,255,254,429,425,142,135
"18014",.169,.0323,2144,2144,0,0,243,245,415,421,148,157
"18015",.2211,.0246,2668,2668,265,254,272,272,543,544,142,153
"18016",.1097,.1159,2530,2530,0,0,253,262,380,440,0,137
"18017",.1046,.1078,1909,1909,146,199,240,221,430,376,213,133
"18018",.0752,.1296,2352,2534,396,0,235,273,353,622,0,634
"18019",.1309,.1159,2026,2026,0,0,203,227,304,380,0,123
"18020",.23,.0323,2417,2417,225,243,260,257,444,433,164,143
"18021",.1822,.0641,2012,2012,201,192,229,231,390,398,142,155
"18022",.1978,.0323,2072,2072,214,199,233,237,395,408,135,157
"18023",.1327922,.1296,2802,2534,420,0,280,260,420,601,0,634
"18024",.103,.0954,1768,1768,189,187,216,217,368,370,134,137
"18025",.1922,.0244,2330,2330,196,350,383,466,570,583,378,350
"18026",.2511,.0323,2463,2463,264,244,433,422,601,598,120,143
"18027",.1719,.1125,2418,2161,363,0,242,249,363,590,0,650
"18028",.1481,.0968,2966,3431,445,0,297,334,742,546,0,865
"18029",.1269,.0564,2069,2069,152,205,238,228,424,386,204,135
"18030",.229,.0246,2224,2224,194,210,244,242,424,414,173,153
"18031",.1304,.1125,2050,2161,308,0,205,272,308,624,0,650
"18032",.2033,.0323,2377,2377,0,0,253,253,428,427,144,143
"18033",.1901,.0968,3446,3431,0,0,345,281,517,710,0,865
"18034",.1818,.0564,2832,2832,87,103,276,278,465,454,155,110
"18035",.1453,.1159,2623,2623,393,275,262,266,393,439,0,123
"18036",.1704,.0506,2877,2877,0,0,285,285,478,479,152,155
"18037",.2467,.0246,3073,3073,316,294,299,298,493,498,133,153
"18038",.2232,.0564,1936,1936,64,72,226,218,385,362,145,110
"18039",.2199,.0323,2616,2616,0,0,274,262,464,392,161,0
"18040",.1043,.0641,2694,2694,228,255,274,273,472,461,182,155
"18041",.1276,.0954,2086,2086,313,206,209,227,313,385,0,134
"18042",.2196,.0564,2037,2037,70,75,228,224,385,372,131,110
"18043",.085,.109,2054,2054,0,0,254,205,468,308,260,0
"18044",.1398,.0506,2343,2343,211,231,261,258,452,438,180,155
"18045",.1943,.0641,2049,2049,0,0,226,232,378,399,120,155
"18046",.1641,.109,1647,1647,152,247,212,165,373,247,166,0
"18047",.1973,.0246,2226,2226,0,0,247,246,423,419,161,153
"18048",.1538,.0962,2332,2332,350,73,233,282,350,540,0,350
"18049",.1852,.0486,2670,2766,0,0,275,284,473,484,182,175
"18050",.0807,.0968,2776,3431,0,0,278,339,416,796,0,865
"18051",.1044,.1159,1785,1785,0,0,268,277,357,429,0,137
"18052",.2183,.0564,2218,2218,236,224,238,240,397,405,121,135
"18053",.1737,.0244,2158,2158,178,324,245,216,431,324,190,0
"18054",.098,.1125,2056,2161,308,0,206,278,308,633,0,650
"18055",.1113,.1259,2375,2375,0,0,243,256,379,440,46,169
"18056",.0925,.1125,2011,2161,302,0,201,285,302,644,0,650
"18057",.1448,.0954,2049,2049,0,0,231,231,389,392,133,137
"18058",.2025,.109,2081,2081,0,0,233,208,465,416,133,0
"18059",.1431,.0954,2183,2183,327,89,218,260,546,551,0,301
"18060",.1872,.1078,2166,2166,246,236,243,246,402,413,117,133
"18061",.1226,.1296,1862,2534,279,0,186,310,279,676,0,634
"18062",.1405,.0962,2444,2444,367,74,244,283,367,541,0,350
"18063",.1141,.109,2182,2182,0,0,249,218,445,327,218,0
"18064",.1636,.0506,2365,2365,226,225,254,254,432,433,154,155
"18065",.0645,.1259,2206,2206,0,0,237,246,392,424,111,169
"18066",.1821,.0432,2247,2247,216,233,247,244,421,410,154,133
"18067",.2206,.0246,2522,2522,217,240,337,343,528,524,396,393
"18068",.1009,.0641,2336,2336,182,227,263,255,463,433,211,155
"18069",.2329,.0564,2584,2584,92,95,265,264,438,433,121,110
"18070",.175,.0323,2336,2336,109,106,253,254,430,432,153,157
"18071",.1295,.0641,2453,2453,223,244,269,266,464,450,180,155
"18072",.1298,.1125,1829,2161,274,0,183,288,274,648,91,578
"18073",.1278766,.109,2273,2273,84,227,261,227,455,341,193,0
"18074",.1974,.0323,2233,2233,206,335,250,223,432,335,169,0
"18075",.1582,.0962,2456,2456,0,0,246,274,368,526,368,409
"18076",.2367,.0564,2257,2257,252,231,408,397,564,564,109,135
"18077",.2364,.0244,2038,2038,207,306,298,306,458,408,136,0
"18078",.1717,.109,2059,2059,199,309,240,206,413,309,160,0
"18079",.2436,.0323,2249,2249,0,0,247,225,420,337,148,0
"18080",.0795,.1125,2116,2161,317,0,212,276,317,630,0,650
"18081",.0535,.1296,2607,2534,0,0,261,265,391,609,0,634
"18082",.1493,.0962,2466,2466,370,61,247,275,493,548,0,350
"18083",.1586,.0954,2510,2510,259,257,263,263,439,440,135,137
"18084",.1796,.0323,2113,2113,0,0,306,305,399,409,140,157
"18085",.1584,.1063,2374,2873,0,431,237,302,356,497,0,130
"18086",.2829,.0564,2459,2459,0,0,255,256,417,420,104,110
"18087",.1658,.0641,2640,2640,263,250,270,270,451,456,141,155
"18088",.1613,.0246,2567,2567,208,246,338,348,468,450,195,153
"18089",.1282,.0954,1953,1953,0,0,195,223,293,380,0,134
"18090",.0595,.1296,2510,2534,377,0,377,201,502,551,0,634
"18091",.1822,.0564,2321,2321,0,0,247,242,421,400,154,110
"18092",.0721,.1296,2523,2534,378,0,252,269,378,615,0,634
"18093",.1511,.0954,2021,2021,303,217,202,234,303,396,0,134
"18094",.1986,.0323,2226,2226,98,223,254,223,505,445,170,0
"18095",.1317,.1125,2086,2161,313,0,209,276,313,630,0,650
"18096",.1542,.1063,2434,2873,0,431,243,287,365,431,0,0
"18097",.1441,.1159,3406,3406,0,0,341,285,511,542,511,425
"18098",.1996,.0323,2302,2302,0,0,256,230,444,345,181,0
"18099",.2669,.0244,2095,2095,227,314,235,210,393,314,124,0
"18100",.1678,.1063,2274,2873,341,328,455,236,569,432,341,26
"18101",.0988,.0962,2058,2058,309,51,206,268,309,518,0,350
"18102",.137,.1078,1879,1879,180,203,234,224,407,380,170,133
"18103",.2193,.1063,2149,2873,322,331,215,307,537,438,322,30
"18104",.2784,.0244,1936,1936,203,290,223,194,377,290,130,0
"18105",.1059,.1296,2438,2534,366,0,244,285,610,501,0,634
"18106",.1396,.1078,1849,1849,186,188,215,215,368,365,136,133
"18107",.2821,.0564,2331,2331,90,87,245,246,402,407,100,110
"18108",.1668,.0962,2470,2470,371,65,247,277,371,532,0,350
"18109",.1485,.1159,2090,2090,314,212,209,232,314,395,0,137
"18110",.2159,.0244,2190,2190,0,0,245,219,416,329,149,0
"18111",.1111,.1159,1869,1869,280,195,187,221,374,443,0,137
"18112",.1066,.0954,2039,2039,306,207,204,239,306,409,0,151
"18113",.1505,.1125,2307,2161,346,0,231,266,346,616,0,650
"18114",.1345,.0954,2171,2171,326,212,217,243,326,414,0,151
"18115",.2282,.0246,2202,2202,0,0,239,241,404,413,138,153
"18116",.1913,.0323,2046,2046,0,0,241,205,418,307,174,0
"18117",.1659,.0323,2036,2036,0,0,230,231,394,398,151,157
"18118",.1068,.0962,2378,2378,0,0,238,269,357,519,0,350
"18119",.1232,.1296,2449,2534,367,0,245,278,367,629,0,634
"18120",.2558,.0244,1998,1998,204,300,228,200,388,300,138,0
"18121",.1292,.0641,2254,2254,194,215,250,246,435,421,181,155
"18122",.1034,.109,2527,2527,0,0,273,253,484,379,226,0
"18124",.1388,.0506,2460,2460,214,234,262,260,451,441,178,155
"18125",.2332,.0323,2324,2324,240,230,247,248,414,420,130,143
"18126",.172,.109,2472,2472,268,371,256,247,424,371,116,0
"18127",.1616,.109,2109,2109,0,0,239,211,415,316,168,0
"18128",.1245,.0506,2370,2370,0,0,257,252,453,430,203,155
"18129",.0503,.0968,2834,3431,0,0,283,331,425,784,0,865
"18130",.1788,.0954,1993,1993,299,211,299,301,399,460,0,134
"18131",.1091,.0641,2921,2921,200,274,284,286,500,480,224,155
"18132",.1504,.0244,2481,2481,0,0,270,248,476,372,214,0
"18133",.1733,.0432,2289,2289,218,236,250,247,426,414,301,291
"18134",.1711,.0506,2293,2293,220,214,245,246,417,421,147,155
"18135",.1038,.0954,2110,2110,317,116,422,355,528,593,0,301
"18136",.2102,.0564,2023,2023,0,0,227,224,383,372,128,110
"18137",.2329,.0432,2225,2225,173,119,327,319,463,484,63,133
"18138",.0806,.0968,2878,3431,0,0,288,336,432,792,0,865
"18139",.115,.0962,2184,2184,328,67,218,278,328,534,0,350
"18140",.1982,.0506,2530,2530,0,0,265,268,566,579,507,535
"18141",.1238,.0968,2655,3431,266,0,266,356,398,821,133,754
"18142",.2187,.0564,2143,2143,73,78,232,229,391,381,348,344
"18143",.1423,.0962,2052,2052,308,43,205,262,308,510,0,350
"18144",.1978,.0323,2195,2195,0,0,246,220,422,329,162,0
"18145",.1526,.1159,2506,2506,0,0,251,278,376,532,0,350
"18146",.2023,.0323,1934,1934,0,0,225,193,393,290,166,0
"18147",.1948,.0246,2709,2709,247,256,273,273,628,631,162,153
"18148",.1739,.0506,2961,2961,283,280,290,290,486,487,152,155
"18149",.2011,.0246,2281,2281,216,224,253,252,434,428,163,153
"18150",.0796,.1063,2980,2873,447,104,298,303,447,571,447,23
"18151",.1014,.1159,1989,1989,0,0,199,226,298,383,0,137
"18152",.1115,.109,2299,2299,0,0,260,230,461,345,214,0
"18153",.1435,.0954,2421,2421,363,122,242,282,363,524,0,301
"18154",.1214,.1125,2284,2161,343,0,228,259,343,605,0,650
"18155",.2229,.1078,2258,2258,227,228,241,241,406,405,134,133
"18156",.1798,.1159,2279,2279,0,0,228,246,342,414,0,137
"18157",.086,.0968,2481,3431,0,0,248,367,372,838,0,865
"18158",.1305,.1159,2769,2769,415,294,277,279,415,459,0,123
"18159",.1935,.074,2766,2766,0,0,279,279,468,464,150,139
"18160",.1315,.1125,2250,2161,338,0,225,263,338,611,0,650
"18161",.1634,.1078,1982,1982,196,201,225,223,383,379,141,133
"18162",.0771,.1159,1969,1969,0,0,197,226,295,384,0,137
"18163",.0876,.1159,2113,2113,317,217,211,236,317,400,0,137
"18164",.1709,.1078,2559,2559,174,181,270,269,454,448,145,133
"18165",.2007,.074,2744,2744,281,277,277,277,462,463,135,139
"18166",.0936,.1296,2744,2534,412,0,274,251,412,588,0,634
"18167",.1503,.1063,2174,2873,326,332,326,275,435,472,0,130
"18168",.1538,.0323,1893,1893,0,0,226,225,394,390,163,157
"18169",.1926,.0564,2551,2551,0,0,266,263,531,526,146,110
"18170",.2258,.0246,2262,2262,218,214,244,245,415,418,148,153
"18171",.2069,.0564,2195,2195,221,242,239,236,403,389,136,110
"18172",.2352,.0564,2692,2692,94,99,269,269,446,441,124,110
"18173",.1385,.0641,2197,2197,189,201,239,237,414,407,169,155
"18174",.006,.1296,3339,2534,501,0,334,223,501,546,0,634
"18175",.1287,.1125,2101,2161,315,0,210,268,315,619,0,650
"18176",.1281,.1159,2467,2467,0,0,247,259,370,428,0,123
"18177",.1486,.0641,2490,2490,226,228,255,255,435,434,156,155
"18178",.1236,.0954,2301,2301,345,244,230,252,345,423,0,134
"18179",.21,.1159,2972,2972,446,73,297,282,594,563,0,350
"18180",.1299,.0968,2979,3431,0,0,298,325,447,775,0,865
"18181",.1986,.0432,2339,2339,233,241,250,249,423,418,142,133
"18182",.1224,.0506,2107,2107,0,0,249,239,443,410,210,155
"18183",.156,.0641,2017,2017,193,198,365,367,537,535,163,155
"18184",.2526,.0244,2138,2138,222,321,311,321,474,428,134,0
"18185",.1634,.0246,3009,3009,248,294,381,397,596,598,198,153
"18186",.2123,.0506,2661,2661,286,254,272,274,448,462,122,155
"18187",.1516,.0954,1909,1909,0,0,219,221,371,376,129,137
"18188",.1872,.0432,1988,1988,203,211,232,230,396,388,144,133
"18189",.177,.1159,2622,2622,393,79,262,286,524,572,0,350
"18190",.2031,.0506,2383,2383,130,113,256,258,428,440,134,155
"18191",.1889,.0641,2367,2367,255,230,253,257,420,436,124,155
"18192",.1385,.0954,2049,2049,0,0,240,240,404,404,137,137
"18193",.0857,.0954,2282,2282,342,115,228,278,342,517,0,301
"18194",.14,.1159,2480,2480,372,263,496,433,620,603,0,123
"18195",.1914,.1078,2282,2282,233,232,244,244,409,409,133,133
"18196",.1258,.1078,2090,2090,193,223,247,237,430,400,177,133
"18197",.261,.0564,2704,2704,0,0,273,273,378,377,103,110
"18198",.0418,.1259,2473,2473,68,76,267,264,465,452,195,169
"18199",.0547,.109,2302,2302,0,0,259,230,457,345,207,0
"18200",.2359,.0323,2161,2161,215,324,239,216,406,324,143,0
"18201",.1863,.0432,2661,2661,0,0,273,272,457,452,145,133
"18202",.1037,.1159,2375,2375,0,0,238,259,356,433,0,137
"18203",.1721,.0954,2043,2043,219,204,224,228,376,387,118,137
"18204",.1141,.0641,2854,2854,218,269,282,283,491,476,205,155
"18205",.0582,.0968,4593,3431,0,0,459,196,689,582,230,675
"18206",.1535,.1159,3020,3020,0,0,302,290,453,551,0,350
"18207",.2218,.0432,2565,2565,179,177,354,353,529,529,129,133
"18208",.229,.0323,2344,2344,0,0,255,254,435,428,156,143
"18209",.1317,.0954,2559,2559,384,257,256,261,384,436,0,134
"18210",.1966,.1063,2398,2873,360,325,360,268,480,463,0,130
"18211",.1623,.1159,3111,3111,0,0,311,284,467,542,0,350
"18212",.1522,.0641,2383,2383,219,227,255,254,438,433,164,155
"18213",.0948,.0968,3736,3431,560,0,747,343,934,336,0,865
"18214",.2017,.1063,2391,2873,239,357,359,263,598,420,359,19
"18215",.0789,.0962,2475,2475,371,83,248,290,371,550,0,350
"18216",.0951,.0954,1938,1938,0,0,194,229,291,394,0,151
"18217",.1272,.0954,1926,1926,196,202,228,226,391,385,146,137
"18218",.1641,.0968,2597,3431,0,0,260,363,390,831,0,865
"18219",.253,.074,3036,3036,334,314,303,303,494,500,120,139
"18220",.2235,.0244,1973,1973,184,296,291,296,460,395,161,0
"18221",.1196,.109,2218,2218,0,0,255,222,454,333,382,333
"18223",.156,.1159,2589,2589,388,68,259,280,388,535,0,350
"18224",.2037,.0244,2285,2285,216,343,252,229,431,343,161,0
"18225",.1454,.0954,1766,1766,0,0,211,212,359,363,133,137
"18226",.1474,.0968,3043,3431,0,0,609,57,761,502,456,475
"18227",.2078,.0246,2408,2408,221,219,257,257,435,436,151,153
"18228",.1723,.1063,2139,2873,0,431,214,309,321,507,0,130
"18229",.1259,.1159,2588,2588,388,74,388,308,518,567,0,350
"18230",.1129,.0954,2253,2253,0,0,225,270,338,505,0,301
"18231",.1915,.0564,2199,2199,222,227,244,242,412,408,143,135
"18232",.1368,.0954,1470,1470,0,0,188,187,328,327,139,137
"18233",.2122,.0323,2559,2559,0,0,263,256,443,384,148,0
"18234",.1171,.0954,1633,1633,0,0,209,204,365,352,154,137
"18235",.1591,.1159,2648,2648,397,281,265,270,397,445,0,123
"18236",.1273,.109,1991,1991,163,299,346,398,530,498,194,0
"18237",.1619,.0506,2418,2418,0,0,256,256,439,435,164,155
"18238",.1564,.0954,1870,1870,0,0,232,187,408,281,179,0
"18240",.2487,.0244,2253,2253,0,0,247,225,494,451,137,0
"18241",.2532,.0323,2635,2635,0,0,270,264,446,395,127,0
"18242",.2364,.1078,2255,2255,0,0,240,244,394,409,106,133
"18243",.2021,.0323,2119,2119,0,0,241,237,418,402,169,143
"18244",.1544,.0432,2254,2254,0,0,246,241,428,406,177,133
"18245",.1254,.0954,1960,1960,294,199,196,222,294,378,0,134
"18246",.184,.0323,2230,2230,212,221,244,243,417,411,153,143
"18247",.0764,.1296,2707,2534,406,0,271,258,677,434,406,387
"18248",.2104,.0641,2510,2510,244,237,260,261,440,443,147,155
"18249",.2166,.0323,2076,2076,0,0,241,208,418,311,176,0
"18250",.1057,.109,3224,3224,236,484,316,322,553,484,474,484
"18251",.1899,.0244,2075,2075,205,311,305,311,473,415,150,0
"18252",.1213,.0954,1834,1834,0,0,220,217,381,372,150,137
"18253",.1293,.1159,2588,2588,0,0,259,266,388,439,0,123
"18254",.1007,.1296,2694,2534,0,0,269,254,404,592,404,380
"18255",.069,.0968,3300,3431,495,0,330,297,660,593,495,445
"18256",.2484,.0323,2126,2126,0,0,239,241,406,414,145,157
"18257",.1726,.0323,2490,2490,0,0,262,261,447,439,159,143
"18258",.2129,.0323,2612,2612,0,0,271,261,458,392,151,0
"18259",.1752,.0323,1827,1827,182,177,221,223,381,387,149,157
"18260",.0242,.1125,1829,2161,274,0,183,294,274,658,0,650
"18261",.2217,.0641,1883,1883,188,184,225,226,387,391,149,155
"18262",.2288,.0323,2250,2250,0,0,247,225,419,338,145,0
"18263",.1277,.1063,2709,2873,406,105,406,195,542,464,0,350
"18264",.1726,.0323,1696,1696,172,166,212,216,366,375,145,157
"18265",.1427,.0962,2182,2182,327,48,218,266,546,548,327,398
"18266",.1524,.0954,2050,2050,308,203,205,237,308,405,0,151
"18267",.1476,.0968,2974,3431,0,0,297,328,446,779,0,865
"18268",.1706,.109,2201,2201,199,330,249,220,431,330,373,330
"18269",.192,.0323,2293,2293,209,216,250,249,430,426,166,157
"18270",.1361,.109,2032,2032,213,414,235,203,419,306,194,0
"18271",.125,.1159,2926,2926,439,59,293,273,439,526,0,350
"18272",.2018,.0323,2234,2234,0,0,249,223,429,335,166,0
"18273",.1507,.109,2226,2226,204,334,250,223,430,334,170,0
"18274",.2545,.0323,3185,3185,329,478,309,319,508,478,134,0
"18275",.1155,.1078,1738,1738,159,181,219,209,385,358,169,133
"18276",.1739,.0564,1819,1819,148,181,221,211,392,361,183,135
"18277",.1678,.0641,2253,2253,0,0,241,241,411,414,148,155
"18278",.1636,.0954,1935,1935,290,194,194,220,290,373,0,134
"18279",.2092,.1063,3009,2873,451,59,301,273,451,526,0,350
"18280",.1263,.1159,3090,3090,0,0,309,283,464,541,0,350
"18281",.1962,.074,2842,2842,0,0,282,282,470,470,142,139
"18282",.1259,.1296,2450,2534,245,0,490,276,368,627,0,634
"18283",.1032,.109,1870,1870,101,281,248,187,462,281,271,0
"18284",.1581,.0323,1945,1945,185,186,229,229,397,396,159,157
"18285",.1838,.0432,2235,2235,0,0,246,242,420,406,158,133
"18286",.125,.1296,2243,2534,336,0,224,292,336,650,0,634
"18287",.175,.0323,2597,2597,0,0,270,260,472,390,202,0
"18288",.058,.0968,2337,3431,0,0,234,390,351,873,0,865
"18289",.0809,.1296,2542,2534,0,0,508,115,636,461,0,634
"18290",.2294,.074,2634,2634,0,0,268,268,443,449,124,139
"19001",.1097,.0294,2590,2590,0,0,259,259,389,389,0,0
"19002",.0269,.0844,2219,2675,0,0,222,268,333,401,0,0
